Date,Open,High,Low,Close,Adj Close,Volume
2009-02-02,12.820000,13.710000,12.750000,13.630000,9.674672,69886500
2009-02-03,13.670000,13.790000,13.290000,13.730000,9.745654,56695700
2009-02-04,13.780000,14.560000,13.710000,13.880000,9.953615,77692400
2009-02-05,13.650000,14.400000,13.530000,14.250000,10.218953,61024500
2009-02-06,14.440000,14.880000,14.210000,14.730000,10.563168,62677300
2009-02-09,14.640000,15.050000,14.540000,14.910000,10.692246,64735500
2009-02-10,14.780000,15.150000,14.040000,14.080000,10.097041,94001200
2009-02-11,14.260000,14.320000,13.730000,14.080000,10.097041,57378700
2009-02-12,13.810000,14.000000,13.490000,14.000000,10.039671,76366300
2009-02-13,13.910000,14.260000,13.850000,13.880000,9.953615,55953700
2009-02-17,13.560000,13.730000,13.210000,13.210000,9.473145,60690300
2009-02-18,13.320000,13.700000,13.090000,13.360000,9.580716,51305600
2009-02-19,13.330000,13.380000,12.670000,12.680000,9.093074,56175100
2009-02-20,12.530000,13.020000,12.530000,12.780000,9.164784,73617900
2009-02-23,12.900000,12.910000,12.050000,12.080000,8.662801,88416500
2009-02-24,12.170000,12.810000,12.090000,12.730000,9.128932,74644300
2009-02-25,12.720000,13.480000,12.580000,13.030000,9.344061,108225000
2009-02-26,13.320000,13.600000,12.660000,12.710000,9.114588,69012700
2009-02-27,12.500000,13.140000,12.490000,12.740000,9.136101,69764500
2009-03-02,12.510000,13.020000,12.310000,12.310000,8.827741,64495900
2009-03-03,12.480000,12.630000,12.140000,12.280000,8.806224,76602000
2009-03-04,12.700000,13.050000,12.360000,12.760000,9.150443,84412100
2009-03-05,12.560000,12.860000,12.300000,12.310000,8.827741,76644500
2009-03-06,12.430000,12.920000,12.070000,12.410000,8.899453,79191400
2009-03-09,12.330000,13.000000,12.300000,12.550000,8.999848,87044700
2009-03-10,12.800000,13.950000,12.750000,13.920000,9.982301,92478000
2009-03-11,14.050000,14.100000,13.640000,13.960000,10.010985,82085400
2009-03-12,14.240000,14.600000,13.880000,14.520000,10.412573,84846000
2009-03-13,14.570000,14.700000,14.210000,14.700000,10.541655,66631100
2009-03-16,14.790000,14.850000,14.140000,14.250000,10.218953,72651200
2009-03-17,14.320000,14.900000,14.250000,14.900000,10.685078,64928700
2009-03-18,14.900000,15.410000,14.720000,15.240000,10.928900,91361600
2009-03-19,15.390000,15.390000,14.720000,15.150000,10.864357,66560800
2009-03-20,15.190000,15.400000,14.350000,14.650000,10.505798,84639100
2009-03-23,15.020000,15.540000,14.940000,15.520000,11.129693,64167500
2009-03-24,15.260000,15.410000,15.000000,15.000000,10.756793,59468600
2009-03-25,15.080000,15.710000,14.710000,14.940000,10.713765,94510300
2009-03-26,15.230000,15.890000,15.180000,15.820000,11.344828,77554300
2009-03-27,15.490000,15.660000,15.260000,15.420000,11.057980,45694300
2009-03-30,15.090000,15.100000,14.480000,14.720000,10.555996,55433000
2009-03-31,14.910000,15.370000,14.900000,15.030000,10.778304,62044500
2009-04-01,14.770000,15.320000,14.620000,15.030000,10.778304,75052800
2009-04-02,15.380000,16.000000,15.260000,15.700000,11.258774,77688000
2009-04-03,15.630000,15.960000,15.350000,15.950000,11.438053,51137100
2009-04-06,15.650000,15.870000,15.450000,15.860000,11.373513,47650800
2009-04-07,15.600000,15.780000,15.260000,15.450000,11.079494,52741800
2009-04-08,15.350000,15.730000,15.150000,15.270000,10.950412,68332300
2009-04-09,15.620000,16.070000,15.600000,15.980000,11.459566,58560100
2009-04-13,15.810000,16.090000,15.560000,15.980000,11.459566,45423200
2009-04-14,15.980000,16.389999,15.800000,16.010000,11.481079,92083600
2009-04-15,15.360000,15.680000,15.110000,15.620000,11.201406,152727500
2009-04-16,15.840000,15.930000,15.400000,15.890000,11.395029,68775100
2009-04-17,15.880000,15.890000,15.450000,15.600000,11.187061,67299700
2009-04-20,15.360000,15.370000,15.000000,15.000000,10.756793,66489000
2009-04-21,14.980000,15.520000,14.960000,15.360000,11.014954,85204200
2009-04-22,15.190000,16.110001,15.080000,15.670000,11.237260,95293600
2009-04-23,15.680000,15.790000,15.100000,15.530000,11.136863,74517400
2009-04-24,15.610000,15.740000,15.300000,15.620000,11.201406,67621900
2009-04-27,15.310000,15.630000,15.210000,15.280000,10.957583,64601800
2009-04-28,15.120000,15.410000,15.040000,15.050000,10.792646,55510200
2009-04-29,15.200000,15.550000,15.070000,15.350000,11.007783,60855600
2009-04-30,15.610000,16.160000,15.500000,15.780000,11.316143,77775200
2009-05-01,15.760000,15.850000,15.480000,15.810000,11.337657,50861600
2009-05-04,16.290001,16.740000,16.139999,16.660000,11.947209,88096300
2009-05-05,16.530001,16.530001,15.930000,16.160000,11.686860,67894300
2009-05-06,16.430000,16.440001,15.970000,16.120001,11.657929,66328400
2009-05-07,16.309999,16.370001,15.480000,15.770000,11.404812,90338200
2009-05-08,15.870000,15.930000,15.200000,15.290000,11.057674,94098000
2009-05-11,15.090000,15.630000,15.000000,15.370000,11.115533,69490100
2009-05-12,15.490000,15.530000,15.000000,15.210000,10.999819,73714000
2009-05-13,15.360000,15.470000,15.090000,15.130000,10.941966,75872500
2009-05-14,15.160000,15.690000,15.150000,15.540000,11.238476,71224300
2009-05-15,15.540000,15.610000,15.150000,15.190000,10.985355,61813300
2009-05-18,15.320000,15.550000,15.180000,15.520000,11.224013,44691600
2009-05-19,15.470000,15.910000,15.270000,15.650000,11.318027,59048200
2009-05-20,15.810000,16.049999,15.490000,15.580000,11.267404,60337700
2009-05-21,15.360000,15.430000,15.050000,15.180000,10.978125,59548500
2009-05-22,15.230000,15.260000,15.010000,15.050000,10.884109,44344900
2009-05-26,15.010000,15.510000,15.000000,15.480000,11.195083,64342900
2009-05-27,15.500000,15.860000,15.340000,15.460000,11.180621,60488000
2009-05-28,15.560000,15.720000,15.150000,15.720000,11.368650,59109200
2009-05-29,15.750000,15.790000,15.240000,15.720000,11.368650,77293300
2009-06-01,16.030001,16.590000,15.970000,16.500000,11.932746,75465600
2009-06-02,16.250000,16.540001,16.049999,16.190001,11.708552,58397000
2009-06-03,15.970000,16.040001,15.720000,15.940000,11.527754,49799000
2009-06-04,15.980000,16.250000,15.880000,16.129999,11.665160,49080500
2009-06-05,16.299999,16.450001,15.790000,15.920000,11.513292,62834200
2009-06-08,15.860000,16.100000,15.610000,15.920000,11.513292,44070000
2009-06-09,16.209999,16.610001,16.129999,16.420000,11.874887,64051300
2009-06-10,16.580000,16.610001,16.150000,16.459999,11.903816,48782300
2009-06-11,16.490000,16.700001,16.299999,16.350000,11.824265,53221200
2009-06-12,16.240000,16.309999,16.020000,16.309999,11.795339,47621900
2009-06-15,16.049999,16.170000,15.720000,15.980000,11.556680,60420500
2009-06-16,16.049999,16.190001,15.800000,15.860000,11.469898,54084700
2009-06-17,15.830000,16.290001,15.810000,16.139999,11.672394,59351300
2009-06-18,16.160000,16.219999,15.840000,15.870000,11.477134,57990500
2009-06-19,16.049999,16.180000,15.850000,16.010000,11.578378,71511000
2009-06-22,15.900000,16.170000,15.630000,15.680000,11.339721,70833600
2009-06-23,15.880000,15.990000,15.610000,15.810000,11.433740,70659600
2009-06-24,16.040001,16.320000,15.990000,16.100000,11.643466,53321600
2009-06-25,16.049999,16.350000,15.910000,16.309999,11.795339,55503100
2009-06-26,16.180000,16.430000,16.139999,16.290001,11.780874,70252000
2009-06-29,16.450001,16.660000,16.270000,16.379999,11.845959,59308200
2009-06-30,16.379999,16.639999,16.240000,16.549999,11.968904,67489500
2009-07-01,16.670000,17.309999,16.670000,17.040001,12.323273,92515000
2009-07-02,16.870001,16.950001,16.680000,16.719999,12.091847,54945500
2009-07-06,16.610001,16.840000,16.370001,16.540001,11.961673,47324300
2009-07-07,16.830000,16.930000,16.200001,16.250000,11.751945,69194600
2009-07-08,16.309999,16.360001,15.780000,15.940000,11.527754,80897100
2009-07-09,16.090000,16.280001,15.960000,16.020000,11.585611,65658200
2009-07-10,15.980000,16.219999,15.860000,16.040001,11.600075,51148600
2009-07-13,16.150000,16.540001,15.900000,16.490000,11.925511,61791800
2009-07-14,16.500000,16.889999,16.459999,16.830000,12.171399,95548700
2009-07-15,17.990000,18.190001,17.719999,18.049999,13.053699,186137900
2009-07-16,17.940001,18.590000,17.940001,18.500000,13.379136,90052900
2009-07-17,18.500000,18.809999,18.250000,18.790001,13.588867,84212400
2009-07-20,18.860001,18.930000,18.520000,18.900000,13.668418,77865900
2009-07-21,18.900000,18.920000,18.510000,18.900000,13.668418,63780400
2009-07-22,18.870001,19.280001,18.840000,19.139999,13.841989,141096200
2009-07-23,19.090000,19.580000,18.990000,19.480000,14.087870,151443300
2009-07-24,19.129999,19.400000,19.010000,19.360001,14.001087,51683400
2009-07-27,19.290001,19.490000,19.150000,19.469999,14.080636,42326100
2009-07-28,19.290001,19.459999,19.049999,19.370001,14.008318,60037100
2009-07-29,19.290001,19.440001,19.110001,19.400000,14.030014,50331700
2009-07-30,19.570000,19.799999,19.299999,19.330000,13.979389,60640900
2009-07-31,19.340000,19.559999,19.250000,19.250000,13.921531,47557600
2009-08-03,19.480000,19.559999,19.180000,19.370001,14.008318,44330800
2009-08-04,19.209999,19.379999,19.150000,19.320000,13.972162,46880800
2009-08-05,19.270000,19.299999,18.860001,18.860001,13.739045,60035000
2009-08-06,18.930000,19.180000,18.559999,18.700001,13.622490,66862100
2009-08-07,18.910000,19.000000,18.500000,18.500000,13.476797,59429500
2009-08-10,18.600000,18.830000,18.559999,18.760000,13.666199,46899600
2009-08-11,18.700001,18.950001,18.620001,18.639999,13.578783,32772600
2009-08-12,18.690001,19.090000,18.660000,18.809999,13.702622,52940100
2009-08-13,18.969999,19.080000,18.780001,19.049999,13.877455,44091800
2009-08-14,18.969999,19.000000,18.580000,18.770000,13.673485,43590800
2009-08-17,18.430000,18.580000,18.410000,18.450001,13.440372,48360500
2009-08-18,18.500000,18.870001,18.459999,18.770000,13.673485,42482600
2009-08-19,18.549999,18.889999,18.510000,18.799999,13.695337,48165500
2009-08-20,18.730000,18.809999,18.559999,18.709999,13.629777,44858000
2009-08-21,18.889999,18.920000,18.549999,18.889999,13.760900,55163300
2009-08-24,18.969999,19.000000,18.660000,18.760000,13.666199,38709600
2009-08-25,18.760000,19.250000,18.740000,19.100000,13.913880,62060100
2009-08-26,19.209999,19.490000,19.129999,19.430000,14.154274,61587600
2009-08-27,19.350000,19.530001,19.160000,19.469999,14.183411,51412600
2009-08-28,20.260000,20.650000,20.170000,20.250000,14.751631,105102800
2009-08-31,20.090000,20.379999,19.969999,20.320000,14.802621,53486200
2009-09-01,20.219999,20.580000,19.660000,19.719999,14.365536,74478300
2009-09-02,19.620001,19.830000,19.469999,19.469999,14.183411,41572500
2009-09-03,19.610001,19.629999,19.230000,19.420000,14.146995,47507500
2009-09-04,19.430000,19.690001,19.280001,19.639999,14.307259,47277800
2009-09-08,19.879999,19.990000,19.549999,19.799999,14.423811,45582000
2009-09-09,19.799999,20.150000,19.610001,19.930000,14.518518,48804700
2009-09-10,19.879999,20.080000,19.650000,19.760000,14.394671,49461000
2009-09-11,19.900000,19.940001,19.370001,19.510000,14.212553,59413200
2009-09-14,19.309999,19.490000,19.280001,19.360001,14.103285,52416900
2009-09-15,19.540001,19.709999,19.360001,19.549999,14.241697,48283500
2009-09-16,19.700001,19.750000,19.440001,19.650000,14.314540,49554100
2009-09-17,19.629999,19.889999,19.219999,19.410000,14.139712,64594100
2009-09-18,19.520000,19.700001,19.370001,19.559999,14.248975,53493800
2009-09-21,19.469999,19.760000,19.420000,19.540001,14.234411,36161000
2009-09-22,19.629999,19.730000,19.450001,19.530001,14.227123,38173500
2009-09-23,19.629999,20.240000,19.600000,19.879999,14.482092,72090600
2009-09-24,19.900000,20.000000,19.450001,19.540001,14.234411,52362100
2009-09-25,19.450001,19.590000,19.299999,19.370001,14.110568,39476400
2009-09-28,19.410000,19.930000,19.400000,19.740000,14.380104,37809400
2009-09-29,19.670000,19.780001,19.440001,19.480000,14.190705,42035200
2009-09-30,19.610001,19.790001,19.250000,19.570000,14.256259,64725300
2009-10-01,19.490000,19.530001,18.889999,18.900000,13.768186,70648800
2009-10-02,18.950001,19.219999,18.950001,18.969999,13.819181,58171800
2009-10-05,19.120001,19.270000,18.950001,19.100000,13.913880,56630400
2009-10-06,19.299999,19.780001,19.280001,19.629999,14.299970,74185400
2009-10-07,19.629999,19.870001,19.469999,19.750000,14.387390,49526400
2009-10-08,19.740000,19.980000,19.500000,19.879999,14.482092,74199400
2009-10-09,19.840000,20.320000,19.809999,20.170000,14.693346,55944900
2009-10-12,20.379999,20.650000,20.240000,20.400000,14.860896,65087300
2009-10-13,20.510000,20.690001,20.350000,20.490000,14.926461,116652700
2009-10-14,21.260000,21.270000,20.780001,20.830000,15.174147,164972400
2009-10-15,20.809999,20.930000,20.540001,20.670000,15.057587,80532900
2009-10-16,20.469999,20.570000,20.020000,20.180000,14.700635,75760800
2009-10-19,20.290001,20.480000,20.049999,20.410000,14.868182,68147600
2009-10-20,20.469999,20.580000,20.110001,20.180000,14.700635,67829000
2009-10-21,20.170000,20.420000,19.660000,19.860001,14.467525,88171800
2009-10-22,19.870001,20.180000,19.620001,20.120001,14.656928,66659000
2009-10-23,20.400000,20.400000,19.610001,19.780001,14.409243,82639200
2009-10-26,19.780001,20.040001,19.559999,19.830000,14.445665,63005700
2009-10-27,20.010000,20.129999,19.670000,19.740000,14.380104,68171500
2009-10-28,19.600000,19.750000,19.020000,19.030001,13.862888,87595200
2009-10-29,19.170000,19.410000,19.100000,19.219999,14.001301,77273500
2009-10-30,19.309999,19.340000,18.740000,19.110001,13.921166,92276300
2009-11-02,19.049999,19.150000,18.750000,19.010000,13.848319,63613700
2009-11-03,18.629999,18.650000,18.309999,18.500000,13.476797,101618400
2009-11-04,18.610001,18.830000,18.500000,18.590000,13.645621,85837100
2009-11-05,18.719999,19.110001,18.620001,18.889999,13.865831,66146600
2009-11-06,18.809999,19.110001,18.740000,18.930000,13.895192,44158900
2009-11-09,19.150000,19.459999,19.120001,19.459999,14.284232,51383100
2009-11-10,19.430000,19.690001,19.420000,19.500000,14.313590,59517800
2009-11-11,19.650000,19.900000,19.639999,19.840000,14.563164,61333700
2009-11-12,20.000000,20.500000,19.629999,19.680000,14.445716,77009600
2009-11-13,19.719999,19.950001,19.580000,19.820000,14.548483,43957400
2009-11-16,20.110001,20.320000,20.010000,20.230000,14.849432,64782200
2009-11-17,20.100000,20.350000,20.000000,20.320000,14.915500,37596600
2009-11-18,20.240000,20.280001,20.000000,20.120001,14.768692,43215700
2009-11-19,19.400000,19.400000,18.950001,19.299999,14.166782,108665100
2009-11-20,19.160000,19.309999,19.080000,19.240000,14.122743,49130500
2009-11-23,19.480000,19.500000,19.320000,19.400000,14.240190,42994500
2009-11-24,19.440001,19.500000,19.250000,19.389999,14.232848,52428500
2009-11-25,19.490000,19.500000,19.280001,19.340000,14.196149,46706900
2009-11-27,18.910000,19.250000,18.820000,19.110001,14.027321,35747700
2009-11-30,19.110001,19.260000,19.000000,19.200001,14.093381,48593600
2009-12-01,19.459999,19.690001,19.450001,19.660000,14.431033,47225800
2009-12-02,19.700001,19.840000,19.549999,19.719999,14.475076,35774000
2009-12-03,19.760000,20.080000,19.700001,19.870001,14.585184,49758300
2009-12-04,20.190001,20.590000,20.150000,20.459999,15.018262,86311300
2009-12-07,20.209999,20.510000,20.190001,20.370001,14.952197,47082900
2009-12-08,20.250000,20.280001,19.799999,19.990000,14.673267,63988900
2009-12-09,19.990000,20.080000,19.709999,20.010000,14.687948,53660100
2009-12-10,20.160000,20.230000,20.030001,20.150000,14.790713,43211800
2009-12-11,20.200001,20.230000,19.809999,19.900000,14.607200,39141600
2009-12-14,20.020000,20.110001,19.900000,19.980000,14.665926,35705000
2009-12-15,19.840000,20.059999,19.680000,19.799999,14.533799,43142500
2009-12-16,19.500000,19.799999,19.280001,19.379999,14.225507,96648500
2009-12-17,19.240000,19.290001,19.070000,19.070000,13.997958,52267400
2009-12-18,19.209999,19.709999,19.100000,19.629999,14.409016,98974800
2009-12-21,19.980000,20.330000,19.000000,20.090000,14.746669,56874600
2009-12-22,20.150000,20.299999,19.950001,20.040001,14.709963,36092900
2009-12-23,20.059999,20.240000,20.030001,20.100000,14.754008,30573800
2009-12-24,20.200001,20.350000,20.180000,20.330000,14.922838,12189200
2009-12-28,20.410000,20.500000,20.160000,20.299999,14.900814,27397000
2009-12-29,20.410000,20.480000,20.230000,20.400000,14.974222,29331800
2009-12-30,20.250000,20.600000,20.250000,20.590000,15.113684,26273600
