Date,Open,High,Low,Close,Adj Close,Volume
2009-02-02,54.000000,54.380001,52.209999,53.049999,37.800770,19427200
2009-02-03,53.490002,54.090000,52.540001,53.910000,38.413555,14898500
2009-02-04,54.330002,54.450001,52.209999,52.520000,37.423111,14760300
2009-02-05,52.290001,53.599998,52.130001,53.320000,37.993168,17727500
2009-02-06,53.419998,54.459999,53.060001,54.000000,38.477692,15338000
2009-02-09,53.889999,53.980000,52.669998,52.939999,37.722389,13422200
2009-02-10,52.740002,53.459999,50.970001,51.450001,36.660694,22520700
2009-02-11,51.799999,51.910000,50.860001,51.160000,36.454044,16404400
2009-02-12,50.930000,51.400002,49.950001,51.279999,36.539558,18019300
2009-02-13,51.369999,51.680000,50.730000,51.090000,36.404175,11644800
2009-02-17,50.000000,50.939999,49.279999,50.110001,35.705868,20833900
2009-02-18,49.840000,51.169998,49.750000,50.950001,36.304405,16755100
2009-02-19,51.500000,52.049999,51.029999,51.130001,36.432674,13503700
2009-02-20,50.240002,51.360001,49.799999,50.250000,35.805630,19555100
2009-02-23,50.490002,50.490002,48.790001,48.900002,34.843693,15129900
2009-02-24,49.279999,50.180000,48.970001,49.770000,35.463612,14983500
2009-02-25,49.590000,50.480000,49.220001,49.919998,35.570477,17411600
2009-02-26,50.099998,50.200001,48.900002,48.970001,34.893570,13606800
2009-02-27,48.660000,49.110001,47.759998,48.169998,34.323521,20748000
2009-03-02,47.320000,47.930000,46.799999,46.869999,33.397194,19033100
2009-03-03,47.330002,47.880001,46.380001,46.630001,33.226196,19531800
2009-03-04,46.930000,48.000000,46.669998,47.310001,33.710724,15699900
2009-03-05,46.450001,46.810001,44.930000,45.400002,32.349762,19466600
2009-03-06,45.869999,46.590000,44.630001,45.709999,32.570648,19553000
2009-03-09,45.299999,45.599998,43.930000,44.180000,31.480452,16927300
2009-03-10,44.509998,45.189999,44.369999,45.169998,32.185883,20635700
2009-03-11,45.590000,45.740002,44.759998,45.070000,32.114616,13395900
2009-03-12,44.889999,45.900002,44.520000,45.779999,32.620522,13715200
2009-03-13,46.099998,47.080002,45.660000,46.950001,33.454205,13905600
2009-03-16,47.369999,48.410000,47.169998,47.820000,34.074139,15181900
2009-03-17,47.950001,48.139999,47.410000,47.980000,34.188133,11481500
2009-03-18,47.750000,48.750000,46.990002,48.020000,34.216644,16707400
2009-03-19,48.240002,48.419998,46.200001,46.310001,32.998196,16169800
2009-03-20,46.549999,46.939999,45.520000,45.590000,32.485146,25558100
2009-03-23,46.110001,47.799999,46.000000,47.740002,34.017136,16278000
2009-03-24,47.419998,48.209999,46.889999,47.070000,33.539719,12158800
2009-03-25,47.700001,48.599998,47.200001,48.060001,34.245144,15275900
2009-03-26,48.270000,48.820000,47.509998,48.759998,34.743935,16256400
2009-03-27,48.209999,49.029999,48.130001,48.570000,34.608536,10402200
2009-03-30,48.040001,48.099998,46.570000,47.279999,33.689358,12747900
2009-03-31,47.560001,47.830002,46.950001,47.090000,33.553982,13847500
2009-04-01,46.750000,48.480000,46.290001,48.209999,34.352016,17104300
2009-04-02,48.720001,50.290001,48.720001,49.419998,35.214207,18320500
2009-04-03,49.540001,49.750000,48.720001,49.630001,35.363850,14799800
2009-04-06,49.459999,49.970001,48.910000,49.650002,35.378086,10345400
2009-04-07,49.419998,49.419998,48.529999,48.680000,34.686924,9801300
2009-04-08,48.799999,49.000000,47.880001,48.470001,34.537285,9434300
2009-04-09,49.169998,49.290001,48.369999,49.189999,35.050323,14766300
2009-04-13,48.880001,49.029999,47.950001,48.040001,34.230885,12908700
2009-04-14,47.980000,48.029999,46.980000,47.250000,33.667976,15096100
2009-04-15,47.680000,48.860001,47.650002,48.750000,34.736805,14181600
2009-04-16,49.200001,50.740002,49.110001,50.430000,35.933887,16333200
2009-04-17,51.150002,51.959999,50.820000,51.660000,36.810326,21662400
2009-04-20,51.570000,51.970001,50.619999,50.730000,36.147644,15444400
2009-04-21,50.820000,51.669998,49.500000,51.369999,36.603680,12604100
2009-04-22,50.959999,50.959999,49.540001,49.599998,35.647804,13385400
2009-04-23,49.840000,49.840000,48.750000,49.320000,35.446564,11859200
2009-04-24,49.500000,49.889999,49.020000,49.509998,35.583118,11324200
2009-04-27,49.070000,50.410000,49.070000,49.970001,35.913727,9603900
2009-04-28,49.750000,50.180000,49.250000,49.689999,35.712490,9004800
2009-04-29,49.910000,50.970001,49.820000,50.419998,36.237144,11399200
2009-04-30,50.230000,50.230000,48.250000,49.439999,35.532810,24582200
2009-05-01,49.599998,49.750000,48.549999,49.500000,35.575932,11888500
2009-05-04,49.970001,51.029999,49.689999,50.990002,36.646812,12625200
2009-05-05,50.759998,50.990002,49.509998,49.790001,35.784363,12299300
2009-05-06,50.000000,50.860001,49.900002,50.840000,36.539009,14932300
2009-05-07,51.000000,52.189999,50.619999,51.340000,36.898350,13718200
2009-05-08,52.000000,52.189999,51.189999,51.570000,37.063644,13417100
2009-05-11,51.419998,51.549999,50.230000,50.369999,36.201210,13896700
2009-05-12,50.400002,51.349998,50.000000,50.939999,36.610878,13779000
2009-05-13,50.529999,51.209999,50.110001,50.959999,36.625248,11238900
2009-05-14,51.020000,51.639999,50.750000,50.799999,36.510239,11105800
2009-05-15,51.430000,51.430000,50.369999,50.669998,36.416817,14120300
2009-05-18,50.980000,52.610001,50.919998,52.520000,37.746414,14066100
2009-05-19,52.570000,53.509998,52.270000,52.950001,38.055477,15215200
2009-05-20,53.740002,54.770000,53.560001,54.020000,38.824486,15964200
2009-05-21,53.480000,53.480000,52.509998,53.020000,38.105778,11225900
2009-05-22,53.070000,53.740002,52.959999,53.029999,38.112953,6765000
2009-05-26,52.939999,54.099998,52.669998,53.779999,38.651997,10918600
2009-05-27,53.720001,53.779999,51.580002,51.779999,37.214584,14497600
2009-05-28,52.259998,52.669998,51.110001,52.590000,37.796734,16611400
2009-05-29,52.619999,52.680000,51.500000,51.939999,37.329575,15133700
2009-06-01,52.549999,53.650002,52.360001,53.360001,38.350143,12487300
2009-06-02,53.230000,54.130001,53.160000,53.709999,38.601696,11923400
2009-06-03,53.380001,53.840000,52.900002,53.810001,38.673546,12643500
2009-06-04,53.759998,53.860001,52.970001,53.349998,38.342957,9987000
2009-06-05,53.560001,53.950001,52.919998,53.180000,38.220787,10551000
2009-06-08,52.930000,53.580002,52.590000,53.139999,38.192020,10651800
2009-06-09,52.840000,52.900002,52.250000,52.410000,37.667358,11606000
2009-06-10,52.689999,52.930000,51.570000,52.080002,37.430191,13082500
2009-06-11,52.049999,52.740002,51.950001,52.009998,37.379879,10862400
2009-06-12,51.880001,52.770000,51.730000,52.549999,37.767990,10352700
2009-06-15,52.380001,52.380001,51.070000,51.330002,36.891171,12158000
2009-06-16,51.610001,51.610001,50.029999,50.099998,36.007156,15721900
2009-06-17,50.130001,50.750000,50.000000,50.009998,35.942463,12696700
2009-06-18,50.070000,51.360001,50.009998,51.169998,36.776173,12999600
2009-06-19,51.279999,51.470001,50.240002,50.639999,36.395260,19541900
2009-06-22,50.330002,50.869999,50.209999,50.560001,36.337769,12992200
2009-06-23,50.520000,50.820000,50.389999,50.549999,36.330578,10611800
2009-06-24,50.580002,50.980000,50.060001,50.549999,36.330578,12399000
2009-06-25,50.430000,52.029999,50.119999,51.680000,37.142715,13723300
2009-06-26,51.459999,52.029999,51.049999,51.750000,37.193016,25128800
2009-06-29,51.919998,52.400002,51.599998,52.230000,37.538006,8899900
2009-06-30,52.230000,52.230000,50.750000,51.099998,36.725857,14393700
2009-07-01,51.470001,52.529999,51.279999,52.000000,37.372692,14314300
2009-07-02,51.790001,51.830002,50.740002,51.110001,36.733047,15212000
2009-07-06,50.750000,52.419998,50.520000,52.169998,37.494881,16040900
2009-07-07,51.990002,52.439999,51.630001,51.910000,37.308018,13430500
2009-07-08,52.020000,52.810001,51.540001,52.639999,37.832672,16899500
2009-07-09,52.650002,52.750000,52.180000,52.410000,37.667358,11648100
2009-07-10,52.180000,52.500000,51.939999,52.220001,37.530819,9267400
2009-07-13,52.060001,53.139999,52.049999,52.980000,38.077015,12289100
2009-07-14,53.070000,53.770000,52.740002,53.540001,38.479500,12817300
2009-07-15,53.610001,54.730000,53.500000,54.650002,39.277279,15161300
2009-07-16,54.650002,55.439999,54.500000,55.209999,39.679745,12622000
2009-07-17,55.259998,55.919998,54.930000,55.919998,40.190029,13344900
2009-07-20,56.009998,56.029999,55.150002,55.560001,39.931297,10925100
2009-07-21,55.939999,56.180000,52.000000,55.490002,39.880981,11131800
2009-07-22,55.160000,55.360001,54.650002,54.869999,39.750580,10000100
2009-07-23,54.930000,55.560001,54.799999,55.160000,39.960686,15014200
2009-07-24,55.639999,55.900002,55.330002,55.840000,40.453289,8710300
2009-07-27,55.889999,55.980000,55.349998,55.779999,40.409847,6866800
2009-07-28,55.599998,55.959999,55.279999,55.709999,40.359119,8142400
2009-07-29,55.560001,56.369999,55.560001,56.119999,40.656147,9666300
2009-07-30,56.570000,57.000000,55.930000,56.230000,40.735836,11966500
2009-07-31,56.200001,56.750000,55.430000,55.509998,40.214230,12663900
2009-08-03,55.959999,56.000000,55.000000,55.610001,40.286678,11225600
2009-08-04,55.419998,55.919998,55.299999,55.459999,40.178009,10988300
2009-08-05,53.740002,54.169998,53.320000,53.910000,39.055103,21314600
2009-08-06,53.810001,53.910000,51.139999,51.459999,37.280212,29715100
2009-08-07,51.840000,52.820000,51.459999,52.029999,37.693142,16314800
2009-08-10,51.919998,52.279999,51.580002,52.169998,37.794567,11763800
2009-08-11,52.110001,52.279999,51.930000,51.930000,37.620701,9293400
2009-08-12,52.000000,52.490002,51.849998,52.080002,37.729362,10148400
2009-08-13,52.290001,52.340000,51.750000,52.299999,37.888741,10486500
2009-08-14,52.549999,52.810001,51.869999,52.369999,37.939453,12069600
2009-08-17,52.320000,52.590000,52.119999,52.209999,37.823547,11384000
2009-08-18,52.400002,52.660000,52.080002,52.450001,37.997417,8342800
2009-08-19,52.270000,53.040001,52.270000,52.799999,38.250977,12152600
2009-08-20,52.930000,53.139999,52.650002,53.020000,38.410351,8471400
2009-08-21,53.450001,53.770000,53.000000,53.580002,38.816048,13272800
2009-08-24,53.770000,53.919998,52.970001,53.340000,38.642178,11781900
2009-08-25,53.459999,53.990002,53.160000,53.400002,38.685642,12681600
2009-08-26,53.410000,53.799999,53.279999,53.360001,38.656666,9380600
2009-08-27,53.299999,53.400002,52.700001,53.060001,38.439339,10394900
2009-08-28,53.110001,53.389999,52.660000,53.189999,38.533508,8998800
2009-08-31,53.000000,54.119999,52.810001,54.110001,39.199997,15366900
2009-09-01,53.849998,54.040001,52.869999,53.020000,38.410351,14424400
2009-09-02,52.950001,53.220001,52.750000,52.799999,38.250977,8875200
2009-09-03,52.950001,53.020000,52.520000,52.869999,38.301685,9120800
2009-09-04,52.790001,53.000000,52.660000,52.860001,38.294445,7527700
2009-09-08,53.450001,54.200001,53.209999,54.200001,39.265205,15674300
2009-09-09,54.200001,54.299999,53.529999,53.759998,38.946442,11148100
2009-09-10,55.230000,56.320000,55.180000,56.040001,40.598179,26758300
2009-09-11,56.110001,56.400002,55.400002,55.639999,40.308414,12500400
2009-09-14,55.230000,55.490002,55.049999,55.299999,40.062092,11139000
2009-09-15,55.560001,55.630001,54.889999,55.029999,39.866501,11674300
2009-09-16,55.080002,55.450001,54.610001,55.310001,40.069344,12932200
2009-09-17,55.330002,56.110001,55.299999,55.529999,40.228703,10665300
2009-09-18,56.570000,57.509998,56.500000,57.320000,41.525478,25880200
2009-09-21,57.349998,57.459999,56.750000,57.099998,41.366100,11672200
2009-09-22,57.299999,57.509998,56.959999,57.240002,41.467529,11517000
2009-09-23,57.340000,58.049999,57.150002,57.250000,41.474766,14611400
2009-09-24,57.380001,57.970001,57.299999,57.840000,41.902203,13589500
2009-09-25,58.000000,58.500000,57.919998,58.009998,42.025349,13477500
2009-09-28,58.209999,58.660000,58.009998,58.160000,42.134029,9008100
2009-09-29,58.340000,58.369999,57.759998,57.910000,41.952908,7625300
2009-09-30,57.840000,58.139999,57.340000,57.919998,41.960152,14047300
2009-10-01,57.630001,57.630001,56.439999,56.619999,41.018372,15894300
2009-10-02,56.400002,56.910000,56.200001,56.750000,41.112553,13087600
2009-10-05,56.790001,56.939999,56.020000,56.680000,41.061840,10879600
2009-10-06,56.880001,57.240002,56.790001,57.029999,41.315399,12000200
2009-10-07,57.009998,57.080002,56.759998,56.950001,41.257439,7593900
2009-10-08,57.369999,57.849998,57.139999,57.650002,41.764553,12817100
2009-10-09,57.340000,57.630001,57.299999,57.560001,41.699345,6466800
2009-10-12,57.669998,58.369999,57.419998,57.500000,41.655891,7928200
2009-10-13,57.369999,57.369999,56.830002,57.259998,41.482014,11280500
2009-10-14,57.490002,57.490002,57.029999,57.310001,41.518246,8385300
2009-10-15,57.279999,57.430000,56.869999,57.240002,41.467529,11793900
2009-10-16,57.119999,57.689999,57.099998,57.439999,41.612419,12248700
2009-10-19,57.509998,58.020000,57.220001,57.790001,41.865974,7892600
2009-10-20,57.930000,58.849998,57.880001,58.130001,42.112282,11321300
2009-10-21,57.919998,58.240002,57.400002,57.490002,41.966301,11468700
2009-10-22,57.480000,58.320000,57.369999,58.130001,42.433475,10267200
2009-10-23,58.130001,58.130001,57.209999,57.639999,42.075779,10811700
2009-10-26,57.650002,57.860001,56.580002,56.900002,41.535614,10452900
2009-10-27,56.880001,57.419998,56.669998,57.180000,41.740009,10433200
2009-10-28,56.980000,57.919998,56.970001,57.230000,41.776497,15642700
2009-10-29,59.389999,59.980000,58.910000,59.540001,43.462742,26539900
2009-10-30,59.180000,59.540001,57.860001,58.000000,42.338566,21382000
2009-11-02,58.389999,58.990002,58.000000,58.950001,43.032055,14739500
2009-11-03,58.450001,58.919998,58.200001,58.580002,42.761971,12101200
2009-11-04,58.939999,59.660000,58.700001,59.029999,43.090454,13176000
2009-11-05,59.240002,60.639999,59.080002,60.470001,44.141624,16328800
2009-11-06,60.169998,61.380001,60.000000,61.040001,44.557697,16008900
2009-11-09,61.189999,61.900002,60.840000,61.849998,45.148994,14313000
2009-11-10,61.580002,62.360001,61.470001,61.860001,45.156284,15118900
2009-11-11,61.869999,62.279999,61.520000,62.230000,45.426395,9838800
2009-11-12,62.110001,62.119999,61.220001,61.299999,44.747509,14167900
2009-11-13,61.299999,61.849998,61.040001,61.610001,44.973793,11793200
2009-11-16,62.000000,62.680000,61.930000,62.270000,45.455582,12542100
2009-11-17,62.180000,62.680000,62.080002,62.310001,45.484783,11532100
2009-11-18,62.189999,62.450001,61.740002,62.410000,45.557766,11983300
2009-11-19,62.160000,62.290001,61.509998,62.150002,45.367973,9302600
2009-11-20,62.000000,62.220001,61.480000,61.799999,45.112484,12353500
2009-11-23,62.200001,62.959999,62.119999,62.730000,45.791370,10581500
2009-11-24,62.770000,62.950001,62.380001,62.799999,45.842468,9769700
2009-11-25,62.939999,63.480000,62.700001,62.869999,45.893570,8235200
2009-11-27,61.889999,62.750000,61.599998,62.480000,45.608879,6195500
2009-11-30,62.369999,63.000000,62.119999,62.349998,45.513969,12382400
2009-12-01,62.610001,63.349998,62.599998,62.910000,45.922764,9560600
2009-12-02,62.930000,63.389999,62.849998,63.189999,46.127167,9023800
2009-12-03,63.090000,63.360001,62.419998,62.560001,45.667259,9844300
2009-12-04,63.150002,63.299999,62.250000,62.599998,45.696472,11300000
2009-12-07,62.389999,62.730000,62.040001,62.470001,45.601563,8948000
2009-12-08,62.139999,62.299999,61.599998,61.869999,45.163593,11168700
2009-12-09,61.930000,62.410000,61.700001,62.240002,45.433674,9118300
2009-12-10,62.349998,62.849998,62.080002,62.240002,45.433674,10030400
2009-12-11,62.290001,62.849998,62.209999,62.340000,45.506672,8932500
2009-12-14,62.540001,63.080002,62.389999,63.009998,45.995754,9535800
2009-12-15,62.700001,62.820000,61.889999,62.119999,45.346077,11430900
2009-12-16,62.380001,62.669998,62.119999,62.160000,45.375282,9871800
2009-12-17,62.000000,62.119999,61.540001,61.590000,44.959190,10983600
2009-12-18,61.980000,62.000000,60.410000,61.549999,44.930004,22847800
2009-12-21,61.650002,61.849998,61.230000,61.299999,44.747509,9550100
2009-12-22,61.139999,61.500000,61.020000,61.299999,44.747509,7178900
2009-12-23,61.060001,61.349998,60.759998,61.310001,44.754799,5630600
2009-12-24,61.250000,61.480000,61.049999,61.279999,44.732899,3357000
2009-12-28,61.520000,61.650002,60.790001,61.250000,44.711006,6880600
2009-12-29,61.160000,61.880001,61.150002,61.580002,44.951893,7281400
2009-12-30,61.380001,61.889999,61.160000,61.369999,44.798588,5666200
