Date,Open,High,Low,Close,Adj Close,Volume
2009-02-02,17.030001,18.129999,17.000000,17.830000,13.712399,88871700
2009-02-03,17.850000,18.610001,17.600000,18.500000,14.227669,86865100
2009-02-04,18.540001,19.000000,18.500000,18.629999,14.327642,75618000
2009-02-05,18.510000,19.139999,18.250000,19.040001,14.642967,75195200
2009-02-06,19.160000,19.930000,19.059999,19.660000,15.119787,86746000
2009-02-09,19.639999,19.770000,19.260000,19.440001,14.950587,52196400
2009-02-10,19.250000,19.799999,18.700001,18.799999,14.458385,83953200
2009-02-11,18.940001,19.490000,18.920000,19.209999,14.773704,58599000
2009-02-12,18.969999,19.320000,18.540001,19.260000,14.812151,75323200
2009-02-13,19.270000,19.469999,19.040001,19.090000,14.681418,47416000
2009-02-17,18.490000,18.500000,17.889999,18.090000,14.007739,75853300
2009-02-18,18.219999,18.450001,18.000000,18.120001,14.030973,54946900
2009-02-19,18.299999,18.379999,17.809999,17.910000,13.868362,49195600
2009-02-20,17.770000,18.190001,17.660000,18.000000,13.938055,69413800
2009-02-23,18.020000,18.150000,17.160000,17.209999,13.326324,70803400
2009-02-24,17.030001,17.350000,16.360001,17.170000,13.295355,122674500
2009-02-25,17.010000,17.240000,16.459999,16.959999,13.132744,105894600
2009-02-26,17.049999,17.080000,16.420000,16.420000,12.714599,83219500
2009-02-27,16.290001,16.520000,16.100000,16.150000,12.505531,93428000
2009-03-02,15.960000,16.250000,15.720000,15.790000,12.226770,80602100
2009-03-03,16.030001,16.240000,15.640000,15.880000,12.296458,80476600
2009-03-04,16.120001,16.400000,15.890000,16.120001,12.482304,69285100
2009-03-05,15.860000,15.880000,15.270000,15.270000,11.824115,89708500
2009-03-06,15.350000,15.620000,14.870000,15.280000,11.831856,92821400
2009-03-09,15.200000,15.740000,15.100000,15.150000,11.731195,66479100
2009-03-10,15.370000,16.620001,15.250000,16.480000,12.761063,95184200
2009-03-11,16.629999,17.200001,16.430000,17.110001,13.248893,84522200
2009-03-12,17.010000,17.040001,16.480000,17.010000,13.171460,93694100
2009-03-13,16.980000,17.049999,16.180000,16.650000,12.892698,82965800
2009-03-16,16.820000,16.959999,16.240000,16.250000,12.582966,67028900
2009-03-17,16.320000,16.900000,16.260000,16.900000,13.086284,62481000
2009-03-18,17.030001,17.219999,16.600000,16.959999,13.132744,70710700
2009-03-19,17.370001,17.450001,16.920000,17.139999,13.272122,58994600
2009-03-20,17.320000,17.650000,16.879999,17.059999,13.210175,81725500
2009-03-23,17.370001,18.590000,17.309999,18.330000,14.193586,71600000
2009-03-24,18.040001,18.209999,17.840000,17.930000,13.883850,50044100
2009-03-25,17.980000,18.309999,17.520000,17.879999,13.845133,73927100
2009-03-26,18.170000,18.879999,18.120001,18.830000,14.580756,63775100
2009-03-27,18.540001,18.620001,18.049999,18.129999,14.038716,47670400
2009-03-30,17.740000,17.760000,17.270000,17.480000,13.535399,49633000
2009-03-31,17.830000,18.790001,17.780001,18.370001,14.224557,92423300
2009-04-01,18.230000,19.360001,18.180000,19.309999,14.952433,96438900
2009-04-02,19.500000,19.889999,19.000000,19.290001,14.936947,99082300
2009-04-03,19.129999,19.150000,18.430000,18.750000,14.518803,81858400
2009-04-06,18.540001,18.760000,18.270000,18.760000,14.526549,47476100
2009-04-07,18.760000,19.139999,18.629999,18.760000,14.526549,65815200
2009-04-08,18.969999,19.620001,18.959999,19.190001,14.859516,56408900
2009-04-09,19.450001,19.700001,19.219999,19.670000,15.231191,55759600
2009-04-13,19.690001,19.850000,19.370001,19.590000,15.169252,44444700
2009-04-14,19.440001,19.549999,19.000000,19.350000,14.983405,63796300
2009-04-15,19.209999,19.250000,18.510000,18.830000,14.580756,72725500
2009-04-16,19.160000,19.780001,18.990000,19.760000,15.300882,67688700
2009-04-17,19.690001,19.690001,19.000000,19.200001,14.867256,61398500
2009-04-20,18.889999,18.950001,18.570000,18.610001,14.410400,62937200
2009-04-21,18.590000,19.080000,18.570000,18.969999,14.689157,60928300
2009-04-22,18.760000,19.190001,18.700001,18.780001,14.542036,59401000
2009-04-23,18.920000,18.940001,18.469999,18.920000,14.650446,86116300
2009-04-24,19.820000,21.200001,19.500000,20.910000,16.191370,168478500
2009-04-27,20.549999,20.820000,20.280001,20.400000,15.796458,68219600
2009-04-28,20.250000,20.270000,19.790001,19.930000,15.432524,76685200
2009-04-29,20.110001,20.889999,20.059999,20.250000,15.680306,79301600
2009-04-30,20.600000,21.100000,20.010000,20.260000,15.688055,87439900
2009-05-01,20.190001,20.350000,19.860001,20.240000,15.672565,63224500
2009-05-04,20.370001,20.400000,19.980000,20.190001,15.633845,54313400
2009-05-05,20.139999,20.240000,19.639999,19.790001,15.324113,66835500
2009-05-06,20.059999,20.070000,19.610001,19.790001,15.324113,59639100
2009-05-07,19.959999,19.990000,19.139999,19.320000,14.960178,68727200
2009-05-08,19.459999,19.639999,19.139999,19.420000,15.037612,67597600
2009-05-11,19.200001,19.730000,19.010000,19.320000,14.960178,63762600
2009-05-12,19.510000,20.059999,19.469999,19.889999,15.401551,71966800
2009-05-13,19.920000,20.000000,19.670000,19.750000,15.293140,49281700
2009-05-14,19.830000,20.230000,19.799999,20.059999,15.533185,54539500
2009-05-15,20.129999,20.500000,19.980000,20.219999,15.657079,61289900
2009-05-18,20.360001,20.600000,20.240000,20.600000,15.951332,46073800
2009-05-19,20.510000,20.740000,20.250000,20.309999,15.826646,51368300
2009-05-20,20.410000,20.690001,20.219999,20.379999,15.881193,47450700
2009-05-21,20.139999,20.230000,19.510000,19.820000,15.444810,58232800
2009-05-22,19.930000,20.170000,19.469999,19.750000,15.390265,37318700
2009-05-26,19.540001,20.450001,19.450001,20.340000,15.850031,44991700
2009-05-27,20.250000,20.600000,20.070000,20.129999,15.686377,42892900
2009-05-28,20.320000,20.629999,20.049999,20.450001,15.935736,45480800
2009-05-29,20.559999,20.940001,20.299999,20.889999,16.278612,46134900
2009-06-01,21.000000,21.500000,20.860001,21.400000,16.676033,57317100
2009-06-02,21.360001,21.980000,21.200001,21.400000,16.676033,48935700
2009-06-03,21.309999,21.760000,21.290001,21.730000,16.933182,56039600
2009-06-04,21.770000,21.900000,21.580000,21.830000,17.011110,42330000
2009-06-05,21.959999,22.309999,21.809999,22.139999,17.252680,59579200
2009-06-08,21.980000,22.320000,21.629999,22.049999,17.182550,49000600
2009-06-09,22.059999,22.320000,21.879999,22.080000,17.205929,50887700
2009-06-10,22.170000,22.620001,22.120001,22.549999,17.572172,61297200
2009-06-11,22.590000,23.260000,22.570000,22.830000,17.790371,65124600
2009-06-12,22.900000,23.379999,22.740000,23.330000,18.179991,50963500
2009-06-15,23.230000,23.540001,23.020000,23.420000,18.250130,69089600
2009-06-16,23.469999,24.110001,23.440001,23.450001,18.273504,105295600
2009-06-17,23.500000,23.820000,23.170000,23.680000,18.452728,86483100
2009-06-18,23.620001,23.690001,23.299999,23.500000,18.312471,58852200
2009-06-19,24.040001,24.340000,23.750000,24.070000,18.756641,115459000
2009-06-22,23.950001,23.950001,23.250000,23.280001,18.141031,71291600
2009-06-23,23.379999,23.660000,23.209999,23.340000,18.187790,56752700
2009-06-24,23.450001,23.750000,23.360001,23.469999,18.289085,54287700
2009-06-25,23.430000,23.920000,23.200001,23.790001,18.538450,57724300
2009-06-26,23.570000,23.690001,23.320000,23.350000,18.195578,65126400
2009-06-29,23.600000,24.030001,23.549999,23.860001,18.592999,62854900
2009-06-30,23.969999,24.240000,23.629999,23.770000,18.522860,66452400
2009-07-01,24.049999,24.299999,23.959999,24.040001,18.733263,54908400
2009-07-02,23.760000,24.040001,23.209999,23.370001,18.211168,65422200
2009-07-06,23.209999,23.280001,22.870001,23.200001,18.078691,49207700
2009-07-07,23.080000,23.139999,22.459999,22.530001,17.556591,52842500
2009-07-08,22.309999,22.690001,22.000000,22.559999,17.579967,73023400
2009-07-09,22.650000,22.809999,22.370001,22.440001,17.486456,46981200
2009-07-10,22.190001,22.540001,22.150000,22.389999,17.447495,43229200
2009-07-13,22.420000,23.290001,22.139999,23.230000,18.102062,67584000
2009-07-14,23.200001,23.219999,22.860001,23.110001,18.008558,45448700
2009-07-15,23.750000,24.120001,23.559999,24.120001,18.795603,67238700
2009-07-16,23.930000,24.440001,23.860001,24.440001,19.044964,64555100
2009-07-17,24.400000,24.450001,24.100000,24.290001,18.928078,52860100
2009-07-20,24.440001,24.530001,24.150000,24.530001,19.115097,47798000
2009-07-21,24.690001,24.830000,24.370001,24.830000,19.348875,52028400
2009-07-22,24.700001,24.900000,24.510000,24.799999,19.325497,66192500
2009-07-23,24.930000,25.719999,24.840000,25.559999,19.917728,106060500
2009-07-24,23.610001,23.889999,22.809999,23.450001,18.273504,215135700
2009-07-27,23.440001,23.450001,22.900000,23.110001,18.008558,80950000
2009-07-28,22.990000,23.549999,22.900000,23.469999,18.289085,70288400
2009-07-29,23.730000,23.910000,23.340000,23.799999,18.546246,73626900
2009-07-30,24.200001,24.430000,23.709999,23.809999,18.554041,67820000
2009-07-31,23.770000,24.070000,23.500000,23.520000,18.328056,54258200
2009-08-03,23.820000,23.860001,23.500000,23.830000,18.569628,46902900
2009-08-04,23.680000,23.790001,23.530001,23.770000,18.522860,49218300
2009-08-05,23.840000,24.250000,23.790001,23.809999,18.554041,53310300
2009-08-06,23.930000,23.980000,23.270000,23.459999,18.281298,59686000
2009-08-07,23.750000,23.820000,23.500000,23.559999,18.359217,46169700
2009-08-10,23.459999,23.549999,23.299999,23.420000,18.250130,35261900
2009-08-11,23.320000,23.400000,23.049999,23.129999,18.024139,33615800
2009-08-12,23.129999,23.900000,23.030001,23.530001,18.335848,61972300
2009-08-13,23.629999,23.850000,23.400000,23.620001,18.405977,38954500
2009-08-14,23.620001,23.799999,23.510000,23.690001,18.460526,46330200
2009-08-17,23.320000,23.600000,23.230000,23.250000,18.117655,42474400
2009-08-18,23.290001,23.650000,23.270000,23.580000,18.478121,38878900
2009-08-19,23.250000,23.719999,23.250000,23.650000,18.532980,41821300
2009-08-20,23.600000,23.870001,23.540001,23.670000,18.548651,39505900
2009-08-21,23.930000,24.420000,23.770000,24.410000,19.128540,69011400
2009-08-24,24.410000,24.730000,24.280001,24.639999,19.308788,54180900
2009-08-25,24.600000,24.820000,24.459999,24.639999,19.308788,43980300
2009-08-26,24.590000,24.750000,24.420000,24.549999,19.238243,41079000
2009-08-27,24.410000,24.780001,24.299999,24.690001,19.347961,45495600
2009-08-28,25.070000,25.490000,24.610001,24.680000,19.340122,55808000
2009-08-31,24.570000,24.850000,24.290001,24.650000,19.316618,49592800
2009-09-01,24.350000,24.740000,23.900000,24.000000,18.807253,62608500
2009-09-02,23.820000,24.139999,23.780001,23.860001,18.697548,40771300
2009-09-03,23.910000,24.139999,23.760000,24.110001,18.893450,34120000
2009-09-04,24.090000,24.799999,24.080000,24.620001,19.293106,44999700
2009-09-08,24.620001,24.840000,24.410000,24.820000,19.449835,53737100
2009-09-09,24.740000,24.950001,24.670000,24.780001,19.418488,49900300
2009-09-10,24.799999,25.049999,24.650000,25.000000,19.590887,46256000
2009-09-11,24.930000,25.170000,24.809999,24.860001,19.481180,54303500
2009-09-14,24.650000,25.090000,24.639999,25.000000,19.590887,42806800
2009-09-15,24.969999,25.270000,24.860001,25.200001,19.747620,44716600
2009-09-16,25.250000,25.350000,24.950001,25.200001,19.747620,50055800
2009-09-17,25.059999,25.379999,25.059999,25.299999,19.825977,42428800
2009-09-18,25.459999,25.480000,25.100000,25.260000,19.794636,68016500
2009-09-21,25.110001,25.370001,25.100000,25.299999,19.825977,28878700
2009-09-22,25.400000,25.820000,25.290001,25.770000,20.194292,61376700
2009-09-23,25.920000,26.250000,25.639999,25.709999,20.147268,60599900
2009-09-24,25.920000,26.110001,25.660000,25.940001,20.327507,56302900
2009-09-25,25.690001,25.820000,25.520000,25.549999,20.021883,50158900
2009-09-28,25.600000,26.160000,25.600000,25.830000,20.241310,44358000
2009-09-29,25.910000,25.959999,25.690001,25.750000,20.178619,39050300
2009-09-30,25.760000,25.990000,25.379999,25.719999,20.155104,63533400
2009-10-01,25.410000,25.469999,24.799999,24.879999,19.496853,75958100
2009-10-02,24.459999,25.090000,24.430000,24.959999,19.559540,51219700
2009-10-05,24.980000,25.059999,24.520000,24.639999,19.308788,60804900
2009-10-06,24.680000,25.209999,24.660000,25.110001,19.677086,48795300
2009-10-07,24.990000,25.180000,24.879999,25.100000,19.669249,38472700
2009-10-08,25.440001,25.900000,25.219999,25.670000,20.115929,60521300
2009-10-09,25.570000,25.790001,25.459999,25.549999,20.021883,39520000
2009-10-12,25.660000,25.889999,25.549999,25.719999,20.155104,29145800
2009-10-13,25.590000,25.940001,25.520000,25.809999,20.225630,37749000
2009-10-14,26.139999,26.200001,25.820000,25.959999,20.343178,45365500
2009-10-15,25.900000,26.709999,25.900000,26.709999,20.930904,65620100
2009-10-16,26.450001,26.629999,26.100000,26.500000,20.766340,56500900
2009-10-19,26.490000,26.580000,26.250000,26.360001,20.656628,48143200
2009-10-20,26.420000,26.510000,25.940001,26.370001,20.664465,54604700
2009-10-21,26.459999,26.750000,26.389999,26.580000,20.829033,61672700
2009-10-22,26.559999,26.719999,26.129999,26.590000,20.836870,61600000
2009-10-23,29.200001,29.350000,27.879999,28.020000,21.957462,281761000
2009-10-26,28.129999,29.020000,28.110001,28.680000,22.474669,124149700
2009-10-27,28.730000,28.879999,28.440001,28.590000,22.404137,69685800
2009-10-28,28.240000,28.770000,27.950001,28.020000,21.957462,73542400
2009-10-29,28.070000,28.410000,27.850000,28.219999,22.114199,65225500
2009-10-30,28.030001,28.400000,27.660000,27.730000,21.730213,73371800
2009-11-02,27.700001,28.049999,27.410000,27.879999,21.847763,62428900
2009-11-03,27.639999,27.740000,27.430000,27.530001,21.573483,50294800
2009-11-04,27.690001,28.389999,27.620001,28.059999,21.988813,63898400
2009-11-05,28.520000,28.740000,28.280001,28.469999,22.310097,52681700
2009-11-06,28.379999,28.629999,28.200001,28.520000,22.349285,38908500
2009-11-09,28.620001,29.000000,28.530001,28.990000,22.717594,57518000
2009-11-10,28.900000,29.280001,28.809999,29.010000,22.733267,65881100
2009-11-11,29.080000,29.299999,29.020000,29.120001,22.819468,49693400
2009-11-12,29.010000,29.490000,29.000000,29.360001,23.007540,55352400
2009-11-13,29.469999,29.790001,29.370001,29.629999,23.219116,53037600
2009-11-16,29.610001,29.799999,29.370001,29.540001,23.148586,54129500
2009-11-17,29.500000,30.000000,29.469999,30.000000,23.612978,75648900
2009-11-18,30.000000,30.139999,29.809999,30.110001,23.699564,59431200
2009-11-19,29.990000,30.000000,29.700001,29.780001,23.439819,51967700
2009-11-20,29.660000,29.770000,29.430000,29.620001,23.313887,42647100
2009-11-23,29.840000,30.010000,29.700001,29.940001,23.565754,41832700
2009-11-24,29.950001,29.990000,29.750000,29.910000,23.542145,37341400
2009-11-25,29.809999,29.860001,29.580000,29.790001,23.447691,32033500
2009-11-27,29.110001,29.389999,28.750000,29.219999,22.999046,29357900
2009-11-30,29.150000,29.450001,29.000000,29.410000,23.148586,44172000
2009-12-01,29.520000,30.049999,29.410000,30.010000,23.620857,49904200
2009-12-02,29.900000,29.990000,29.650000,29.780001,23.439819,36308600
2009-12-03,29.840000,30.200001,29.760000,29.830000,23.479172,43095200
2009-12-04,30.049999,30.370001,29.830000,29.980000,23.597242,58810700
2009-12-07,29.780001,30.080000,29.680000,29.790001,23.447691,38082700
2009-12-08,29.520000,29.740000,29.379999,29.570000,23.274527,37402200
2009-12-09,29.469999,29.809999,29.250000,29.709999,23.384720,44713300
2009-12-10,29.709999,29.959999,29.660000,29.870001,23.510660,45940200
2009-12-11,29.969999,30.000000,29.790001,29.850000,23.494911,43744200
2009-12-14,29.910000,30.160000,29.900000,30.110001,23.699564,34651200
2009-12-15,29.889999,30.209999,29.879999,30.020000,23.628725,49473200
2009-12-16,30.070000,30.410000,30.040001,30.100000,23.691690,55737800
2009-12-17,29.950001,29.959999,29.570000,29.600000,23.298141,43691200
2009-12-18,29.840000,30.450001,29.799999,30.360001,23.896334,94118000
2009-12-21,30.400000,30.840000,30.370001,30.520000,24.022272,40129100
2009-12-22,30.600000,30.930000,30.540001,30.820000,24.258406,36321000
2009-12-23,30.709999,30.950001,30.690001,30.920000,24.337109,28362700
2009-12-24,30.879999,31.000000,30.760000,31.000000,24.400082,11083900
2009-12-28,31.000000,31.180000,30.889999,31.170000,24.533884,25384000
2009-12-29,31.350000,31.500000,31.230000,31.389999,24.707052,29716200
2009-12-30,31.150000,31.290001,30.799999,30.959999,24.368599,42006200
