Date,Open,High,Low,Close,Adj Close,Volume
2009-02-02,14.630000,15.160000,14.520000,14.890000,9.779737,69191000
2009-02-03,14.400000,15.380000,14.400000,15.200000,9.983347,63391600
2009-02-04,15.040000,15.170000,14.530000,14.570000,9.775357,65648300
2009-02-05,14.540000,14.760000,14.330000,14.500000,9.728396,77128600
2009-02-06,14.540000,15.020000,14.450000,14.840000,9.956507,63818700
2009-02-09,15.120000,15.120000,14.610000,14.710000,9.869287,47810700
2009-02-10,13.740000,14.710000,13.740000,14.070000,9.439898,75988000
2009-02-11,14.180000,14.400000,14.120000,14.380000,9.647882,50432200
2009-02-12,14.300000,14.680000,14.100000,14.650000,9.829031,65199700
2009-02-13,14.520000,14.940000,14.500000,14.580000,9.782069,58061500
2009-02-17,14.280000,14.420000,14.050000,14.250000,9.560662,63395100
2009-02-18,14.110000,14.400000,14.060000,14.160000,9.500282,48398100
2009-02-19,14.300000,14.430000,13.980000,14.030000,9.413060,41345400
2009-02-20,13.830000,14.030000,13.600000,13.710000,9.198366,62644400
2009-02-23,13.700000,13.750000,13.250000,13.270000,8.903161,68304000
2009-02-24,13.370000,13.660000,13.130000,13.590000,9.117856,65565100
2009-02-25,13.430000,13.430000,12.900000,13.080000,8.775683,74715700
2009-02-26,13.210000,13.370000,12.680000,12.700000,8.520733,74122700
2009-02-27,12.470000,12.580000,12.280000,12.310000,8.259070,100253800
2009-03-02,12.080000,12.170000,11.620000,11.660000,7.822968,105982200
2009-03-03,11.840000,12.220000,11.680000,11.870000,7.963865,83766000
2009-03-04,12.110000,12.700000,11.930000,12.500000,8.386546,90511400
2009-03-05,12.370000,12.750000,12.250000,12.670000,8.500604,101753000
2009-03-06,12.660000,12.750000,12.360000,12.730000,8.540856,83970600
2009-03-09,12.380000,12.920000,12.380000,12.630000,8.473767,70467500
2009-03-10,12.700000,13.130000,12.590000,13.090000,8.782393,95924000
2009-03-11,13.100000,13.190000,12.730000,12.790000,8.581115,79747200
2009-03-12,13.250000,14.140000,12.940000,14.020000,9.406351,112301000
2009-03-13,13.960000,14.720000,13.840000,14.540000,9.755228,83151800
2009-03-16,14.630000,14.990000,14.130000,14.150000,9.493571,84977900
2009-03-17,14.110000,14.290000,13.880000,14.260000,9.567371,53999500
2009-03-18,14.210000,14.580000,13.720000,14.250000,9.560662,55577700
2009-03-19,14.260000,14.260000,13.410000,13.700000,9.191654,67626100
2009-03-20,13.700000,13.950000,13.500000,13.630000,9.144691,71560800
2009-03-23,13.950000,14.080000,13.670000,14.020000,9.406351,65999300
2009-03-24,13.910000,14.160000,13.840000,13.920000,9.339257,42698000
2009-03-25,13.980000,14.600000,13.890000,14.260000,9.567371,68954200
2009-03-26,14.280000,14.620000,14.200000,14.380000,9.647882,55371100
2009-03-27,14.220000,14.360000,13.950000,14.040000,9.419768,46476000
2009-03-30,13.880000,14.040000,13.550000,13.700000,9.191654,59772100
2009-03-31,13.800000,13.870000,13.560000,13.620000,9.137978,57290700
2009-04-01,13.590000,14.040000,13.430000,13.990000,9.386222,64302200
2009-04-02,14.060000,14.100000,13.720000,13.770000,9.238620,60433000
2009-04-03,13.590000,13.770000,13.450000,13.550000,9.091018,52919400
2009-04-06,13.560000,14.190000,13.540000,13.710000,9.198366,59575800
2009-04-07,13.620000,13.710000,13.460000,13.510000,9.064178,50073700
2009-04-08,13.540000,13.710000,13.360000,13.480000,9.044052,41968500
2009-04-09,13.620000,13.720000,13.350000,13.550000,9.091018,55024300
2009-04-13,13.530000,13.720000,13.420000,13.480000,9.044052,41797200
2009-04-14,13.520000,13.540000,13.210000,13.340000,8.950124,58021300
2009-04-15,13.340000,13.940000,13.320000,13.860000,9.299005,58961000
2009-04-16,13.930000,13.990000,13.560000,13.900000,9.325838,52162300
2009-04-17,14.010000,14.270000,13.900000,14.160000,9.500282,72734400
2009-04-20,13.970000,14.020000,13.560000,13.590000,9.117856,52323000
2009-04-21,13.590000,13.640000,13.100000,13.520000,9.070889,66288400
2009-04-22,13.430000,13.440000,13.040000,13.040000,8.748844,72229000
2009-04-23,13.110000,13.310000,12.750000,13.280000,8.909867,86121700
2009-04-24,13.310000,13.380000,12.990000,13.170000,8.836068,65618100
2009-04-27,13.360000,13.560000,13.210000,13.490000,9.050763,56918600
2009-04-28,13.640000,13.650000,13.140000,13.390000,8.983670,67862900
2009-04-29,13.350000,13.600000,13.150000,13.430000,9.010504,78178800
2009-04-30,13.580000,13.720000,13.280000,13.360000,8.963540,64667500
2009-05-01,13.390000,13.580000,13.250000,13.580000,9.111144,56380700
2009-05-04,13.700000,13.990000,13.620000,13.980000,9.379515,62231600
2009-05-05,13.990000,14.360000,13.930000,14.280000,9.580790,64277700
2009-05-06,14.170000,14.250000,13.760000,13.910000,9.438299,60650700
2009-05-07,14.020000,14.430000,13.850000,14.160000,9.607936,74933300
2009-05-08,14.330000,14.510000,14.250000,14.400000,9.770778,56555600
2009-05-11,14.100000,14.420000,14.100000,14.150000,9.601150,52989600
2009-05-12,14.240000,15.210000,14.200000,14.930000,10.130399,116685800
2009-05-13,15.090000,15.600000,14.980000,15.270000,10.361095,98259100
2009-05-14,15.260000,15.500000,15.190000,15.340000,10.408595,48820100
2009-05-15,15.180000,15.290000,14.890000,15.010000,10.184678,50766100
2009-05-18,15.020000,15.230000,14.980000,15.190000,10.306815,40222000
2009-05-19,15.190000,15.290000,15.020000,15.100000,10.245743,34130000
2009-05-20,15.150000,15.330000,15.020000,15.110000,10.252531,36017900
2009-05-21,15.030000,15.190000,14.680000,14.830000,10.062547,49320800
2009-05-22,14.840000,15.090000,14.670000,14.960000,10.150750,33768600
2009-05-26,14.900000,15.180000,14.730000,15.020000,10.191464,49796200
2009-05-27,15.000000,15.050000,14.590000,14.660000,9.947195,35392000
2009-05-28,14.760000,14.860000,14.570000,14.690000,9.967550,42627000
2009-05-29,14.800000,15.200000,14.650000,15.190000,10.306815,68986200
2009-06-01,15.360000,15.450000,14.700000,14.760000,10.015049,70504400
2009-06-02,14.980000,15.100000,14.820000,14.980000,10.164323,50146300
2009-06-03,14.850000,14.920000,14.650000,14.890000,10.103254,52021600
2009-06-04,14.940000,14.940000,14.600000,14.640000,9.933623,40474000
2009-06-05,14.790000,14.830000,14.340000,14.510000,9.845417,49169800
2009-06-08,14.400000,14.490000,14.120000,14.310000,9.709710,47943000
2009-06-09,14.370000,14.430000,14.100000,14.130000,9.587575,42564600
2009-06-10,14.130000,14.320000,13.940000,14.050000,9.533293,47237000
2009-06-11,14.090000,14.820000,14.050000,14.630000,9.926837,70437000
2009-06-12,14.570000,15.070000,14.510000,14.760000,10.015049,74231500
2009-06-15,14.700000,14.700000,14.020000,14.130000,9.587575,58974200
2009-06-16,14.210000,14.460000,14.110000,14.160000,9.607936,45681600
2009-06-17,14.230000,14.700000,14.210000,14.580000,9.892914,55001400
2009-06-18,14.640000,15.180000,14.580000,14.920000,10.123613,66901400
2009-06-19,15.150000,15.320000,14.970000,15.000000,10.177893,84594400
2009-06-22,14.890000,15.050000,14.680000,14.790000,10.035403,58471000
2009-06-23,14.670000,14.810000,14.600000,14.730000,9.994691,48328300
2009-06-24,14.810000,14.960000,14.620000,14.720000,9.987909,38231000
2009-06-25,14.640000,15.360000,14.600000,15.330000,10.401805,51478700
2009-06-26,15.230000,15.370000,14.980000,15.190000,10.306815,43316000
2009-06-29,15.250000,15.370000,14.970000,15.260000,10.354308,32003400
2009-06-30,15.270000,15.280000,14.770000,15.000000,10.177893,52162200
2009-07-01,14.970000,15.040000,14.730000,14.900000,10.110044,46810900
2009-07-02,14.770000,14.800000,14.440000,14.480000,9.825060,41295600
2009-07-06,14.400000,14.610000,14.270000,14.570000,9.886129,54931600
2009-07-07,14.550000,14.840000,14.450000,14.590000,9.899699,60917300
2009-07-08,14.740000,14.800000,14.500000,14.610000,9.913268,50625100
2009-07-09,14.620000,14.680000,14.220000,14.290000,9.696139,61364800
2009-07-10,14.230000,14.290000,14.110000,14.200000,9.635074,38936400
2009-07-13,14.210000,14.770000,14.200000,14.760000,10.015049,53034600
2009-07-14,14.660000,14.940000,14.620000,14.900000,10.110044,37325400
2009-07-15,14.970000,15.050000,14.690000,15.020000,10.191464,43551900
2009-07-16,14.970000,15.100000,14.880000,15.070000,10.225391,37153300
2009-07-17,15.080000,15.120000,14.860000,14.960000,10.150750,53231800
2009-07-20,15.030000,15.290000,14.750000,15.260000,10.354308,55211900
2009-07-21,15.420000,15.780000,15.360000,15.700000,10.652863,55414600
2009-07-22,15.670000,16.469999,15.600000,15.870000,10.768211,83614500
2009-07-23,16.049999,16.400000,15.910000,16.150000,10.958199,58689000
2009-07-24,16.049999,16.500000,16.030001,16.480000,11.182112,50995700
2009-07-27,16.430000,16.650000,16.219999,16.620001,11.277108,47442300
2009-07-28,16.490000,16.660000,15.960000,16.030001,10.876776,75375600
2009-07-29,16.000000,16.080000,15.640000,15.750000,10.686786,60903100
2009-07-30,15.960000,16.260000,15.890000,15.940000,10.815706,48476300
2009-07-31,16.110001,16.180000,15.900000,15.930000,10.808925,42950800
2009-08-03,16.120001,16.150000,15.800000,16.040001,10.883562,50515800
2009-08-04,15.950000,16.180000,15.910000,16.070000,10.903919,48995400
2009-08-05,15.980000,16.000000,15.650000,15.870000,10.876505,58711200
2009-08-06,15.880000,15.910000,15.700000,15.790000,10.821673,38100300
2009-08-07,15.910000,16.170000,15.880000,15.960000,10.938184,39801100
2009-08-10,15.850000,15.980000,15.810000,15.910000,10.903918,28130500
2009-08-11,15.800000,15.950000,15.750000,15.830000,10.849089,27981900
2009-08-12,15.850000,16.000000,15.750000,15.860000,10.869650,35438000
2009-08-13,15.880000,15.900000,15.640000,15.800000,10.828528,37440600
2009-08-14,15.870000,15.870000,15.540000,15.770000,10.807970,33767900
2009-08-17,15.570000,15.980000,15.550000,15.880000,10.883356,45053400
2009-08-18,15.880000,16.040001,15.800000,15.980000,10.951886,36706700
2009-08-19,15.950000,16.450001,15.900000,16.370001,11.219179,46420100
2009-08-20,16.450001,16.450001,16.200001,16.230000,11.123230,43123200
2009-08-21,16.490000,16.719999,16.270000,16.639999,11.404223,64804200
2009-08-24,16.730000,16.790001,16.610001,16.730000,11.465904,31171500
2009-08-25,16.790001,16.980000,16.680000,16.799999,11.513878,40679200
2009-08-26,16.790001,16.879999,16.639999,16.770000,11.493319,36527500
2009-08-27,16.660000,16.930000,16.600000,16.860001,11.555003,30185500
2009-08-28,16.870001,16.889999,16.639999,16.809999,11.520727,33512900
2009-08-31,16.629999,16.830000,16.510000,16.700001,11.445343,35546500
2009-09-01,16.540001,16.719999,16.250000,16.379999,11.226030,39455700
2009-09-02,16.350000,16.500000,16.129999,16.280001,11.157498,39958300
2009-09-03,16.049999,16.219999,15.950000,16.080000,11.020426,35503800
2009-09-04,16.000000,16.410000,15.990000,16.389999,11.232884,29571900
2009-09-08,16.389999,16.400000,16.110001,16.209999,11.109521,37826500
2009-09-09,16.260000,16.290001,16.090000,16.170000,11.082106,40226500
2009-09-10,16.219999,16.400000,16.219999,16.340000,11.198615,45994100
2009-09-11,16.400000,16.469999,16.240000,16.250000,11.136935,31007000
2009-09-14,16.209999,16.440001,16.100000,16.360001,11.212326,34279400
2009-09-15,16.389999,16.389999,16.110001,16.209999,11.109521,40171800
2009-09-16,16.360001,16.440001,16.160000,16.420000,11.253445,45825400
2009-09-17,16.360001,16.610001,16.260000,16.320000,11.184908,42204100
2009-09-18,16.469999,16.799999,16.370001,16.510000,11.315123,67077200
2009-09-21,16.540001,16.709999,16.469999,16.639999,11.404223,36038500
2009-09-22,16.850000,16.930000,16.600000,16.799999,11.513878,59955000
2009-09-23,16.860001,16.879999,16.410000,16.430000,11.260300,48134200
2009-09-24,16.440001,16.510000,16.290001,16.440001,11.267154,51770400
2009-09-25,16.430000,16.629999,16.379999,16.400000,11.239737,36334100
2009-09-28,16.440001,16.740000,16.410000,16.570000,11.356248,29392900
2009-09-29,16.570000,16.940001,16.450001,16.770000,11.493319,66202500
2009-09-30,16.879999,16.889999,16.440001,16.549999,11.342542,62288300
2009-10-01,16.500000,16.530001,16.280001,16.309999,11.178054,54670900
2009-10-02,16.360001,16.520000,16.080000,16.150000,11.068399,50392200
2009-10-05,16.170000,16.500000,16.070000,16.400000,11.239737,41328300
2009-10-06,16.600000,16.980000,16.500000,16.780001,11.500167,55169900
2009-10-07,16.740000,16.840000,16.639999,16.690001,11.438488,41996500
2009-10-08,16.920000,16.940001,16.639999,16.700001,11.445343,44713500
2009-10-09,16.690001,17.030001,16.610001,16.920000,11.596118,48074000
2009-10-12,16.920000,17.129999,16.820000,17.100000,11.719482,59493100
2009-10-13,16.889999,16.990000,16.719999,16.780001,11.500167,64568600
2009-10-14,16.870001,17.600000,16.650000,17.370001,11.904529,136154100
2009-10-15,17.370001,17.740000,17.290001,17.660000,12.103278,124015000
2009-10-16,17.629999,17.889999,17.559999,17.770000,12.178668,67501000
2009-10-19,17.650000,18.139999,17.580000,17.980000,12.322590,93358100
2009-10-20,18.280001,18.430000,17.740000,17.930000,12.288325,90159400
2009-10-21,18.000000,18.030001,17.410000,17.410000,11.931940,97583800
2009-10-22,17.379999,17.600000,17.299999,17.559999,12.034745,57368400
2009-10-23,17.490000,17.540001,17.139999,17.250000,11.822286,61134800
2009-10-26,17.410000,17.570000,17.049999,17.120001,11.733190,64462800
2009-10-27,17.280001,17.430000,17.190001,17.260000,11.829141,59177700
2009-10-28,17.209999,17.430000,17.139999,17.209999,11.794871,59927600
2009-10-29,17.240000,17.559999,17.110001,17.549999,12.027890,57190900
2009-10-30,17.459999,17.490000,16.980000,17.030001,11.671508,65456900
2009-11-02,17.049999,17.200001,16.830000,16.950001,11.616681,61228500
2009-11-03,16.900000,16.950001,16.719999,16.889999,11.575560,52721500
2009-11-04,16.930000,17.209999,16.870001,16.930000,11.713942,52384600
2009-11-05,17.110001,17.250000,16.820000,17.020000,11.776213,55656400
2009-11-06,17.010000,17.020000,16.820000,16.959999,11.734696,36104200
2009-11-09,17.100000,17.430000,17.030001,17.430000,12.059896,46174200
2009-11-10,17.320000,17.740000,17.230000,17.559999,12.149839,50976300
2009-11-11,17.670000,17.820000,17.510000,17.620001,12.191357,35433700
2009-11-12,17.600000,17.860001,17.480000,17.620001,12.191357,39674700
2009-11-13,17.719999,17.770000,17.510000,17.590000,12.170600,36855300
2009-11-16,17.650000,18.000000,17.629999,17.940001,12.412764,41132900
2009-11-17,17.850000,17.950001,17.730000,17.940001,12.412764,34063300
2009-11-18,17.930000,18.240000,17.809999,18.190001,12.585740,48809600
2009-11-19,18.070000,18.170000,17.820000,18.110001,12.530385,41221900
2009-11-20,18.150000,18.480000,18.120001,18.360001,12.703363,60970500
2009-11-23,18.490000,18.900000,18.469999,18.530001,12.820988,73608300
2009-11-24,18.610001,18.629999,18.160000,18.309999,12.668770,58547900
2009-11-25,18.440001,18.620001,18.250000,18.590000,12.862503,42137100
2009-11-27,18.080000,18.410000,18.000000,18.250000,12.627254,22830300
2009-11-30,18.309999,18.450001,18.170000,18.170000,12.571901,59261700
2009-12-01,18.540001,18.850000,18.170000,18.850000,13.042398,71095700
2009-12-02,18.940001,18.990000,18.490000,18.740000,12.966289,47655300
2009-12-03,18.830000,18.879999,18.590000,18.639999,12.897098,41027400
2009-12-04,18.830000,18.950001,18.440001,18.490000,12.793309,50050800
2009-12-07,18.490000,18.580000,18.040001,18.059999,12.495791,76050600
2009-12-08,18.049999,18.070000,17.629999,17.760000,12.288222,79981600
2009-12-09,18.030001,18.260000,17.870001,18.240000,12.620336,73225600
2009-12-10,18.469999,18.500000,18.250000,18.320000,12.675686,36292600
2009-12-11,18.370001,18.480000,18.260000,18.299999,12.661848,30886500
2009-12-14,18.469999,18.530001,18.190001,18.400000,12.731040,51231200
2009-12-15,18.260000,18.459999,18.160000,18.290001,12.654931,34626700
2009-12-16,18.370001,18.549999,18.309999,18.410000,12.737960,40041800
2009-12-17,18.379999,18.379999,18.059999,18.219999,12.606495,44296900
2009-12-18,18.350000,18.480000,18.250000,18.299999,12.661848,62248400
2009-12-21,18.400000,18.889999,18.370001,18.610001,12.876338,39160100
2009-12-22,18.799999,18.870001,18.540001,18.610001,12.876338,35894100
2009-12-23,18.760000,18.799999,18.530001,18.580000,12.855582,27963400
2009-12-24,18.670000,18.690001,18.510000,18.600000,12.869421,12935300
2009-12-28,18.680000,18.719999,18.530001,18.629999,12.890176,19448900
2009-12-29,18.610001,18.709999,18.540001,18.559999,12.841744,19666700
2009-12-30,18.480000,18.590000,18.379999,18.500000,12.800229,18291900
