Date,Open,High,Low,Close,Adj Close,Volume
2009-02-02,20.080000,20.500000,19.840000,20.200001,17.498421,16499500
2009-02-03,20.780001,20.790001,19.760000,20.620001,17.862246,27402700
2009-02-04,19.590000,20.090000,18.709999,19.000000,16.458912,48826100
2009-02-05,18.870001,19.299999,18.170000,18.709999,16.207695,34993800
2009-02-06,18.760000,19.639999,18.650000,19.450001,16.848730,20471300
2009-02-09,19.820000,19.820000,19.100000,19.440001,16.840065,15404300
2009-02-10,19.280001,19.440001,18.639999,18.760000,16.251009,22253200
2009-02-11,18.950001,18.980000,18.260000,18.500000,16.025780,19154300
2009-02-12,18.330000,18.879999,18.030001,18.830000,16.311646,20367000
2009-02-13,18.719999,18.900000,18.400000,18.520000,16.043104,11804200
2009-02-17,18.070000,18.110001,17.719999,17.840000,15.454052,21996100
2009-02-18,17.950001,18.010000,17.530001,17.629999,15.272136,18669100
2009-02-19,17.780001,18.010000,17.219999,17.690001,15.324112,19575900
2009-02-20,17.250000,17.879999,17.129999,17.530001,15.185510,22969800
2009-02-23,17.709999,17.840000,16.920000,16.969999,14.700402,15134700
2009-02-24,17.110001,18.150000,16.969999,17.920000,15.523351,16498400
2009-02-25,17.780001,17.799999,17.030001,17.360001,15.038247,16146500
2009-02-26,17.540001,17.600000,16.840000,16.860001,14.605114,12636900
2009-02-27,16.680000,17.129999,16.420000,16.770000,14.527155,18621000
2009-03-02,16.480000,16.549999,15.900000,16.049999,13.903445,17103200
2009-03-03,16.160000,16.690001,15.990000,16.360001,14.171989,19551300
2009-03-04,16.520000,17.219999,16.090000,16.940001,14.674417,15800100
2009-03-05,16.500000,16.600000,15.850000,15.990000,13.851471,17038600
2009-03-06,15.840000,16.420000,15.320000,15.830000,13.712870,20629300
2009-03-09,15.480000,16.240000,15.460000,15.590000,13.504969,14569200
2009-03-10,15.230000,16.620001,15.140000,16.610001,14.388555,24287100
2009-03-11,16.760000,16.980000,16.379999,16.590000,14.371227,14956900
2009-03-12,16.799999,17.490000,16.570000,17.430000,15.098885,16768100
2009-03-13,17.639999,17.639999,17.010000,17.129999,14.839005,17520000
2009-03-16,17.270000,17.690001,17.120001,17.209999,14.908309,18963300
2009-03-17,17.200001,17.830000,17.160000,17.820000,15.436728,11424200
2009-03-18,17.719999,18.370001,17.500000,18.110001,15.687940,16190600
2009-03-19,18.150000,18.299999,17.480000,17.700001,15.332773,17370100
2009-03-20,17.799999,17.980000,17.080000,17.450001,15.116211,17766600
2009-03-23,17.830000,18.920000,17.740000,18.920000,16.389606,15830500
2009-03-24,18.090000,18.700001,18.040001,18.290001,15.843869,16570800
2009-03-25,18.340000,18.879999,17.860001,18.530001,16.051769,16019200
2009-03-26,18.680000,19.139999,18.400000,19.059999,16.510885,15556800
2009-03-27,18.809999,18.950001,18.400000,18.590000,16.103745,13962400
2009-03-30,18.120001,18.260000,17.540001,17.850000,15.462715,13150500
2009-03-31,18.059999,18.490000,17.820000,18.160000,15.731254,14704500
2009-04-01,17.920000,18.820000,17.840000,18.790001,16.277000,12933600
2009-04-02,19.250000,20.500000,19.150000,20.209999,17.507080,25194100
2009-04-03,19.910000,20.389999,19.780001,20.000000,17.325171,18478000
2009-04-06,19.780001,20.000000,19.350000,19.620001,16.995989,11280900
2009-04-07,19.379999,19.379999,19.030001,19.120001,16.562862,11623500
2009-04-08,19.190001,19.549999,19.000000,19.360001,16.770763,12438100
2009-04-09,19.830000,20.070000,19.600000,19.879999,17.221214,13841800
2009-04-13,19.600000,19.690001,19.270000,19.530001,16.918030,14907400
2009-04-14,19.350000,19.389999,18.799999,19.020000,16.476231,14315900
2009-04-15,19.120001,19.799999,19.040001,19.730000,17.091274,12706700
2009-04-16,19.900000,20.639999,19.719999,20.510000,17.766960,15449300
2009-04-17,20.570000,20.700001,20.080000,20.379999,17.654345,14911100
2009-04-20,20.000000,20.010000,19.230000,19.410000,16.814077,14272900
2009-04-21,19.219999,19.510000,19.150000,19.469999,16.866053,11611000
2009-04-22,19.299999,19.740000,19.000000,19.400000,16.805412,15812000
2009-04-23,19.420000,19.730000,19.160000,19.629999,17.004650,14190400
2009-04-24,19.840000,20.459999,19.559999,20.260000,17.550398,16599400
2009-04-27,19.620001,20.150000,19.600000,19.740000,17.099941,17855500
2009-04-28,19.600000,19.790001,19.309999,19.510000,16.900703,23172500
2009-04-29,19.680000,21.430000,19.469999,21.010000,18.200089,28270400
2009-04-30,21.280001,22.570000,21.150000,21.900000,18.971058,36593300
2009-05-01,21.760000,21.980000,21.120001,21.940001,19.005714,15718000
2009-05-04,22.010000,22.900000,21.840000,22.860001,19.802670,17603700
2009-05-05,22.690001,23.340000,22.660000,23.150000,20.053883,16806900
2009-05-06,24.950001,26.290001,24.660000,25.870001,22.410105,49777100
2009-05-07,25.799999,26.170000,24.980000,25.330000,21.942329,23981600
2009-05-08,25.700001,26.000000,25.000000,25.459999,22.054939,18172900
2009-05-11,25.110001,25.170000,24.680000,24.709999,21.405243,14656600
2009-05-12,24.900000,24.900000,23.900000,24.320000,21.067404,15536900
2009-05-13,23.889999,23.990000,23.430000,23.600000,20.443703,14055900
2009-05-14,23.650000,23.969999,23.270000,23.480000,20.339746,11893400
2009-05-15,23.450001,24.219999,23.270000,23.410000,20.279108,20991800
2009-05-18,23.620001,24.260000,23.549999,24.209999,20.972116,9355300
2009-05-19,24.250000,24.400000,23.750000,23.820000,20.634272,11906400
2009-05-20,24.000000,24.280001,23.410000,23.549999,20.400387,10524200
2009-05-21,23.080000,23.299999,22.930000,23.230000,20.123188,12632300
2009-05-22,23.250000,24.000000,23.049999,23.700001,20.530327,11099100
2009-05-26,23.469999,24.610001,23.379999,24.540001,21.257982,16299800
2009-05-27,24.440001,24.719999,23.770000,23.870001,20.677589,14981300
2009-05-28,24.070000,24.400000,23.490000,23.990000,20.781540,12314700
2009-05-29,24.139999,24.250000,23.500000,24.219999,20.980778,11215600
2009-06-01,24.830000,25.260000,24.750000,25.030001,21.682447,11990000
2009-06-02,25.090000,25.459999,24.879999,25.129999,21.769075,9792900
2009-06-03,24.860001,25.160000,24.750000,25.080000,21.725761,10892000
2009-06-04,25.010000,25.219999,24.809999,25.139999,21.777735,11521800
2009-06-05,25.480000,25.549999,24.850000,24.950001,21.613146,10980400
2009-06-08,24.940001,25.549999,24.629999,25.330000,21.942329,10700200
2009-06-09,25.180000,25.490000,25.080000,25.330000,21.942329,8534800
2009-06-10,25.469999,25.520000,24.820000,25.100000,21.743082,11791200
2009-06-11,25.150000,25.639999,25.100000,25.230000,21.855703,9577300
2009-06-12,25.030001,25.389999,24.520000,25.059999,21.708433,7332400
2009-06-15,24.780001,24.780001,24.040001,24.250000,21.006765,7871500
2009-06-16,24.309999,24.430000,23.370001,23.490000,20.348410,13346200
2009-06-17,23.430000,23.950001,23.360001,23.680000,20.513002,8615100
2009-06-18,23.760000,23.969999,23.510000,23.719999,20.547647,9313800
2009-06-19,23.889999,24.120001,23.379999,23.530001,20.383060,13805600
2009-06-22,23.190001,23.330000,22.629999,22.660000,19.629414,12356600
2009-06-23,22.719999,23.070000,22.549999,22.879999,19.819992,9802300
2009-06-24,23.080000,23.480000,22.780001,22.900000,19.837317,10006700
2009-06-25,22.860001,23.730000,22.780001,23.549999,20.400387,11652800
2009-06-26,23.420000,23.559999,23.150000,23.430000,20.296434,12086600
2009-06-29,23.500000,23.840000,23.309999,23.660000,20.495674,7735600
2009-06-30,23.700001,23.750000,23.040001,23.330000,20.209808,10805200
2009-07-01,23.500000,23.930000,23.389999,23.450001,20.313759,8102100
2009-07-02,23.180000,23.450001,22.570000,22.840000,19.785343,15561200
2009-07-06,22.680000,23.139999,22.600000,23.090000,20.001905,14452200
2009-07-07,23.110001,23.219999,22.500000,22.530001,19.516802,15263700
2009-07-08,22.680000,22.840000,22.049999,22.240000,19.265587,14542800
2009-07-09,22.379999,22.639999,22.100000,22.530001,19.516802,9779600
2009-07-10,22.290001,22.719999,22.230000,22.410000,19.412849,11076000
2009-07-13,22.490000,22.780001,22.070000,22.700001,19.664066,8433300
2009-07-14,22.719999,23.209999,22.660000,23.110001,20.019232,10361500
2009-07-15,23.370001,24.129999,23.370001,24.080000,20.859505,12112800
2009-07-16,24.540001,24.990000,24.360001,24.790001,21.474548,15463500
2009-07-17,24.809999,24.830000,24.430000,24.510000,21.231995,10516600
2009-07-20,24.980000,25.430000,24.770000,25.370001,21.976974,13801500
2009-07-21,25.389999,25.540001,24.959999,25.200001,21.829716,13081600
2009-07-22,25.090000,25.600000,24.990000,25.379999,21.985638,8490700
2009-07-23,25.450001,26.840000,25.309999,26.799999,23.215727,17220100
2009-07-24,26.629999,26.820000,26.170000,26.580000,23.025146,8818000
2009-07-27,26.549999,26.680000,26.219999,26.450001,22.912535,9796800
2009-07-28,26.570000,26.590000,26.090000,26.370001,22.843233,10791500
2009-07-29,26.180000,26.639999,25.780001,25.889999,22.427429,11834300
2009-07-30,26.379999,26.700001,26.190001,26.219999,22.713295,17084100
2009-07-31,25.389999,25.639999,25.040001,25.120001,21.760410,25054700
2009-08-03,25.520000,25.610001,25.360001,25.520000,22.106913,18161500
2009-08-04,25.350000,25.660000,25.240000,25.639999,22.210867,10073700
2009-08-05,25.639999,25.700001,24.990000,25.270000,21.890352,12043000
2009-08-06,25.350000,25.620001,25.070000,25.370001,21.976974,9145200
2009-08-07,25.629999,26.830000,25.600000,26.690001,23.120440,14579100
2009-08-10,26.420000,26.540001,26.139999,26.440001,22.903875,8199100
2009-08-11,26.330000,26.410000,25.770000,25.900000,22.436092,8745200
2009-08-12,25.910000,26.469999,25.750000,26.219999,22.713295,9024000
2009-08-13,26.280001,26.350000,25.709999,26.260000,22.747942,10621800
2009-08-14,26.230000,26.469999,25.540001,25.860001,22.401443,8901400
2009-08-17,25.379999,25.540001,24.889999,25.090000,21.734423,9396100
2009-08-18,25.230000,25.280001,24.950001,25.200001,21.829716,9701200
2009-08-19,25.000000,25.600000,25.000000,25.480000,22.072266,11145500
2009-08-20,25.530001,25.990000,25.469999,25.889999,22.427429,10030200
2009-08-21,26.049999,26.860001,25.870001,26.790001,23.207066,13723300
2009-08-24,26.990000,27.120001,26.730000,26.799999,23.215727,9356400
2009-08-25,26.980000,27.299999,26.799999,26.870001,23.276367,11427900
2009-08-26,26.719999,27.200001,26.590000,27.000000,23.388977,10588200
2009-08-27,27.100000,27.110001,26.510000,27.010000,23.397636,9044600
2009-08-28,27.080000,27.080000,26.590000,26.840000,23.250380,9270100
2009-08-31,26.490000,26.969999,25.750000,26.040001,22.557373,29465600
2009-09-01,25.889999,26.670000,25.590000,25.680000,22.245520,26083200
2009-09-02,25.629999,25.650000,25.260000,25.400000,22.002962,14833200
2009-09-03,25.590000,25.629999,25.250000,25.440001,22.037615,11087600
2009-09-04,25.450001,26.030001,25.350000,25.900000,22.436092,11638500
2009-09-08,26.309999,26.360001,26.090000,26.280001,22.765272,12399400
2009-09-09,26.290001,26.990000,26.150000,26.950001,23.345667,19096600
2009-09-10,26.959999,28.370001,26.959999,28.360001,24.567091,21856400
2009-09-11,28.350000,28.420000,28.010000,28.420000,24.619064,14221600
2009-09-14,28.190001,28.290001,27.790001,28.080000,24.324537,12298300
2009-09-15,28.000000,28.370001,27.830000,28.290001,24.506451,10712200
2009-09-16,28.309999,28.459999,28.100000,28.370001,24.575750,10020300
2009-09-17,28.309999,28.530001,28.139999,28.459999,24.653717,13941400
2009-09-18,28.570000,28.680000,28.250000,28.440001,24.636389,14104800
2009-09-21,28.120001,28.180000,27.660000,28.000000,24.255239,10935700
2009-09-22,28.129999,28.400000,28.010000,28.379999,24.584412,9578900
2009-09-23,28.490000,28.600000,28.040001,28.080000,24.324537,11057300
2009-09-24,28.129999,28.320000,27.650000,27.969999,24.229246,11950300
2009-09-25,28.000000,28.020000,27.530001,27.620001,23.926058,13628000
2009-09-28,27.770000,28.379999,27.719999,28.230000,24.454472,8633100
2009-09-29,28.260000,28.440001,27.940001,27.940001,24.203260,8057800
2009-09-30,27.930000,28.000000,27.250000,27.459999,23.787457,18600700
2009-10-01,27.760000,27.760000,27.000000,27.360001,23.700832,16124900
2009-10-02,27.049999,27.270000,26.840000,27.209999,23.570890,14635300
2009-10-05,27.160000,27.770000,27.000000,27.670000,23.969372,10263300
2009-10-06,27.830000,28.330000,27.670000,28.180000,24.411165,11016400
2009-10-07,28.290001,28.450001,27.959999,28.170000,24.402498,6861400
2009-10-08,28.270000,28.990000,28.250000,28.670000,24.835629,10366700
2009-10-09,28.670000,28.760000,28.450001,28.639999,24.809641,7091600
2009-10-12,28.709999,29.150000,28.490000,28.639999,24.809641,6960000
2009-10-13,28.600000,28.790001,28.360001,28.410000,24.610399,9426400
2009-10-14,28.690001,29.000000,28.480000,28.910000,25.043531,9541600
2009-10-15,28.730000,29.250000,28.700001,29.230000,25.320732,8734100
2009-10-16,29.020000,29.520000,28.809999,29.400000,25.468000,12048800
2009-10-19,29.400000,29.980000,29.200001,29.870001,25.875141,12627300
2009-10-20,29.730000,29.730000,28.990000,29.350000,25.424688,10377800
2009-10-21,29.330000,29.959999,29.200001,29.230000,25.320732,9611300
2009-10-22,29.070000,29.570000,28.850000,29.440001,25.502647,7547900
2009-10-23,29.360001,29.469999,28.690001,28.889999,25.026205,9778300
2009-10-26,28.870001,29.469999,28.420000,28.650000,24.818304,13255900
2009-10-27,28.629999,28.930000,28.010000,28.170000,24.402498,11176400
2009-10-28,28.070000,28.160000,27.230000,27.240000,23.596882,14359600
2009-10-29,27.459999,28.160000,27.180000,28.139999,24.376514,13171500
2009-10-30,28.139999,28.309999,27.280001,27.370001,23.709496,12957000
2009-11-02,27.379999,27.860001,27.010000,27.410000,23.744141,13301400
2009-11-03,27.260000,27.730000,27.100000,27.620001,23.926058,12044500
2009-11-04,28.120001,28.730000,27.900000,28.030001,24.281225,12832900
2009-11-05,28.230000,29.100000,28.230000,29.000000,25.121496,12129800
2009-11-06,28.790001,29.000000,28.340000,28.559999,24.740339,11862600
2009-11-09,28.670000,29.070000,28.230000,29.000000,25.121496,12643300
2009-11-10,29.010000,29.299999,28.950001,29.120001,25.225443,16938200
2009-11-11,29.209999,29.469999,29.110001,29.290001,25.372713,11551800
2009-11-12,29.400000,29.459999,28.900000,29.049999,25.164804,18282100
2009-11-13,29.750000,30.530001,29.709999,30.440001,26.368906,29084900
2009-11-16,30.120001,30.879999,30.030001,30.700001,26.594133,12891200
2009-11-17,30.270000,30.930000,30.250000,30.870001,26.741400,10173600
2009-11-18,30.680000,30.780001,30.299999,30.670000,26.568146,7843500
2009-11-19,30.260000,30.400000,29.920000,30.209999,26.169666,8148500
2009-11-20,30.070000,30.250000,29.850000,30.010000,25.996414,9205600
2009-11-23,30.309999,30.760000,30.309999,30.480000,26.403555,8046300
2009-11-24,30.459999,30.530001,30.100000,30.230000,26.186995,7829700
2009-11-25,30.240000,30.750000,30.000000,30.610001,26.516172,10274900
2009-11-27,30.070000,30.500000,29.799999,30.350000,26.290939,5688000
2009-11-30,30.230000,30.370001,29.950001,30.219999,26.178328,10260500
2009-12-01,30.440001,30.770000,30.440001,30.730000,26.620123,9318200
2009-12-02,30.559999,30.870001,30.500000,30.790001,26.672100,11386300
2009-12-03,30.799999,30.969999,30.299999,30.330000,26.273621,9511700
2009-12-04,30.680000,31.100000,30.420000,30.840000,26.715408,14406400
2009-12-07,30.930000,31.240000,30.820000,31.000000,26.854015,12451500
2009-12-08,30.870001,30.980000,30.450001,30.680000,26.576809,8703000
2009-12-09,30.930000,30.930000,30.520000,30.700001,26.594133,9267900
2009-12-10,30.850000,31.530001,30.750000,31.299999,27.426571,13609600
2009-12-11,31.490000,31.830000,31.370001,31.700001,27.777069,15481000
2009-12-14,31.920000,32.080002,31.809999,31.830000,27.890982,9230700
2009-12-15,31.700001,32.330002,31.610001,32.180000,28.197668,15183800
2009-12-16,32.200001,32.590000,32.200001,32.430000,28.416731,11940200
2009-12-17,32.169998,32.290001,31.650000,31.930000,27.978609,14592500
2009-12-18,32.080002,32.169998,31.580000,31.950001,27.996134,15229700
2009-12-21,32.049999,32.490002,31.990000,32.400002,28.390446,7702900
2009-12-22,32.310001,32.500000,32.220001,32.310001,28.311579,9162000
2009-12-23,32.310001,32.470001,32.040001,32.430000,28.416731,6567900
2009-12-24,32.020000,32.340000,31.940001,32.290001,28.294056,3557400
2009-12-28,32.240002,32.360001,31.799999,31.910000,27.961079,7981600
2009-12-29,32.049999,32.480000,32.009998,32.380001,28.372919,6242100
2009-12-30,32.310001,32.380001,32.099998,32.279999,28.285290,6692500
