Date,Open,High,Low,Close,Adj Close,Volume
2009-02-02,21.209999,22.090000,21.110001,21.570000,16.491388,17971800
2009-02-03,21.969999,22.040001,20.830000,21.920000,16.758976,17471100
2009-02-04,21.629999,22.070000,21.500000,21.730000,16.613712,18486300
2009-02-05,21.480000,22.450001,21.360001,22.400000,17.125963,24668100
2009-02-06,22.389999,23.850000,22.370001,23.530001,17.989906,31085500
2009-02-09,23.469999,23.629999,22.559999,23.090000,17.653507,16315200
2009-02-10,22.900000,23.230000,22.000000,22.209999,16.980698,21897800
2009-02-11,22.360001,22.500000,21.900000,22.139999,16.927176,17896200
2009-02-12,21.700001,22.059999,21.150000,21.980000,16.804853,23454000
2009-02-13,21.780001,22.160000,21.200001,21.219999,16.223785,18598200
2009-02-17,20.700001,20.750000,19.860001,19.940001,15.245162,35715200
2009-02-18,20.250000,20.260000,19.430000,19.799999,15.138128,23374800
2009-02-19,19.950001,20.440001,19.930000,20.160000,15.413362,20353800
2009-02-20,19.680000,20.250000,19.170000,19.459999,14.878181,29576700
2009-02-23,19.430000,19.840000,18.240000,18.709999,14.304769,26930200
2009-02-24,19.650000,20.780001,19.440001,20.670000,15.803281,37719500
2009-02-25,20.350000,20.780001,20.010000,20.309999,15.528042,27022900
2009-02-26,20.549999,20.889999,20.330000,20.639999,15.780343,22728900
2009-02-27,20.170000,21.280001,20.170000,20.889999,15.971492,23320600
2009-03-02,20.350000,20.950001,19.840000,19.920000,15.229875,25493600
2009-03-03,19.580000,19.950001,18.760000,18.889999,14.442381,29268800
2009-03-04,18.990000,19.370001,18.700001,19.010000,14.534128,22093200
2009-03-05,18.510000,19.180000,18.000000,18.150000,13.876616,23774300
2009-03-06,18.299999,18.600000,17.540001,18.000000,13.761936,25862900
2009-03-09,17.740000,18.950001,17.490000,18.230000,13.937781,28387300
2009-03-10,18.340000,19.580000,18.260000,19.420000,15.033134,25527600
2009-03-11,19.420000,19.920000,19.200001,19.680000,15.234406,21666600
2009-03-12,19.650000,20.450001,19.280001,20.330000,15.737580,17504200
2009-03-13,20.440001,21.000000,19.799999,20.709999,16.031734,22210800
2009-03-16,20.730000,21.059999,20.059999,20.139999,15.590499,17034600
2009-03-17,20.500000,21.490000,20.340000,21.480000,16.627798,25333900
2009-03-18,21.299999,22.840000,21.049999,22.580000,17.479319,31811800
2009-03-19,22.520000,22.840000,22.200001,22.440001,17.370937,22955200
2009-03-20,22.590000,22.730000,21.760000,22.160000,17.154190,22361800
2009-03-23,22.430000,23.280001,22.170000,23.250000,17.997969,22873800
2009-03-24,23.030001,23.469999,22.879999,22.950001,17.765736,20462800
2009-03-25,23.270000,23.950001,22.770000,23.280001,18.021189,33358900
2009-03-26,23.809999,24.360001,23.530001,24.139999,18.686918,28080900
2009-03-27,23.820000,24.100000,23.330000,23.629999,18.292122,18856900
2009-03-30,23.240000,23.459999,22.660000,23.379999,18.098600,21579600
2009-03-31,23.520000,23.770000,22.639999,23.559999,18.237940,27463300
2009-04-01,23.150000,23.889999,22.920000,23.830000,18.446943,21365000
2009-04-02,24.309999,25.240000,24.240000,24.770000,19.174608,30264800
2009-04-03,24.690001,25.129999,24.340000,25.000000,19.352652,20294400
2009-04-06,24.780001,25.030001,24.459999,24.850000,19.236532,17140400
2009-04-07,24.469999,24.639999,24.129999,24.370001,18.864962,16837400
2009-04-08,24.690001,25.309999,24.690001,25.120001,19.445551,18547600
2009-04-09,25.559999,25.959999,25.440001,25.900000,20.049353,20316000
2009-04-13,25.629999,26.100000,25.580000,25.959999,20.095793,11593400
2009-04-14,25.590000,25.680000,25.049999,25.340000,19.615847,14961600
2009-04-15,25.219999,25.750000,25.100000,25.670000,19.871300,17464000
2009-04-16,25.780001,26.160000,25.280001,25.969999,20.103537,16673900
2009-04-17,26.160000,26.469999,25.250000,26.100000,20.204166,21671300
2009-04-20,25.719999,25.870001,24.910000,25.150000,19.468773,17480600
2009-04-21,25.200001,26.049999,24.780001,25.870001,20.026127,20556600
2009-04-22,25.629999,26.920000,25.480000,26.170000,20.258354,23918400
2009-04-23,25.959999,26.219999,25.309999,25.760000,19.940971,17975100
2009-04-24,25.930000,26.820000,25.559999,26.309999,20.366728,21857600
2009-04-27,25.900000,26.299999,25.600000,25.879999,20.033869,14868400
2009-04-28,25.570000,26.480000,25.350000,26.070000,20.180946,14949200
2009-04-29,26.270000,26.850000,26.020000,26.340000,20.389959,21349300
2009-04-30,26.549999,27.070000,26.270000,26.320000,20.374470,18251600
2009-05-01,26.580000,26.580000,25.510000,25.770000,19.948709,15045800
2009-05-04,26.139999,26.770000,25.830000,26.209999,20.289316,18075500
2009-05-05,26.180000,26.400000,25.930000,26.190001,20.273838,11348800
2009-05-06,26.309999,26.510000,25.559999,26.040001,20.157721,13892300
2009-05-07,26.190001,26.340000,25.309999,25.610001,19.824858,20582800
2009-05-08,25.780001,25.780001,24.750000,25.500000,19.739704,18467600
2009-05-11,24.809999,25.250000,24.540001,24.930000,19.298470,17525200
2009-05-12,25.110001,25.230000,24.270000,24.639999,19.073975,19437700
2009-05-13,24.950001,25.139999,24.219999,24.830000,19.221052,32337000
2009-05-14,25.020000,25.160000,24.480000,24.530001,18.988821,15822700
2009-05-15,24.450001,24.920000,24.219999,24.400000,18.888191,20385500
2009-05-18,25.660000,26.150000,25.360001,26.020000,20.142239,26101700
2009-05-19,25.389999,25.400000,24.000000,24.629999,19.066235,39888600
2009-05-20,24.850000,25.000000,23.559999,23.830000,18.446943,31471700
2009-05-21,23.490000,23.830000,22.639999,22.889999,17.719284,25534300
2009-05-22,23.200001,23.240000,22.600000,22.860001,17.696064,15133800
2009-05-26,22.670000,23.969999,22.580000,23.799999,18.423723,20313100
2009-05-27,23.900000,24.209999,23.209999,23.330000,18.059896,18507500
2009-05-28,23.629999,23.629999,22.330000,22.700001,17.572212,27154200
2009-05-29,22.990000,23.190001,22.650000,23.160000,17.928299,18681600
2009-06-01,23.590000,24.430000,23.389999,24.160000,18.702400,18094400
2009-06-02,23.959999,24.799999,23.830000,24.500000,18.965591,18364400
2009-06-03,24.389999,24.809999,24.090000,24.370001,18.864962,14453400
2009-06-04,24.389999,24.650000,23.750000,24.570000,19.019781,15777400
2009-06-05,24.780001,24.889999,23.969999,24.170000,18.710144,14749000
2009-06-08,24.240000,24.780001,24.000000,24.559999,19.012043,13184500
2009-06-09,24.340000,24.590000,24.080000,24.350000,19.023764,13033200
2009-06-10,25.059999,25.120001,24.190001,24.389999,19.055012,24352000
2009-06-11,24.389999,24.639999,24.160000,24.230000,18.930016,17911500
2009-06-12,24.190001,24.240000,23.830000,24.150000,18.867510,18283600
2009-06-15,23.940001,24.000000,23.520000,23.850000,18.633131,13946900
2009-06-16,23.860001,23.980000,23.170000,23.200001,18.125311,17023400
2009-06-17,23.240000,24.040001,23.010000,23.650000,18.476879,19015600
2009-06-18,23.730000,23.760000,23.260000,23.350000,18.242496,11365200
2009-06-19,23.469999,23.709999,23.360001,23.520000,18.375315,15209600
2009-06-22,23.370001,23.639999,23.160000,23.250000,18.164379,12930800
2009-06-23,23.240000,23.250000,22.719999,22.879999,17.875303,15209400
2009-06-24,23.150000,23.160000,22.530001,22.680000,17.719055,14555600
2009-06-25,22.670000,23.750000,22.650000,23.570000,18.414379,18940500
2009-06-26,23.469999,24.059999,23.420000,23.610001,18.445625,18879400
2009-06-29,23.660000,24.160000,23.559999,23.870001,18.648762,12322400
2009-06-30,23.920000,24.010000,23.350000,23.629999,18.461248,12676800
2009-07-01,23.799999,23.940001,23.480000,23.709999,18.523754,13277900
2009-07-02,23.370001,23.709999,22.750000,22.809999,17.820623,13532900
2009-07-06,22.760000,23.139999,22.520000,22.879999,17.875303,12638500
2009-07-07,22.910000,22.910000,22.320000,22.400000,17.500301,15007900
2009-07-08,22.379999,22.750000,22.290001,22.660000,17.703432,14710700
2009-07-09,22.850000,22.969999,22.330000,22.680000,17.719055,14322200
2009-07-10,22.580000,22.820000,22.330000,22.520000,17.594049,9814600
2009-07-13,22.510000,23.139999,22.270000,23.110001,18.055004,17804800
2009-07-14,23.090000,23.690001,22.950001,23.680000,18.500315,15595800
2009-07-15,23.879999,24.139999,23.639999,24.080000,18.812817,13914400
2009-07-16,24.070000,24.520000,23.820000,24.400000,19.062828,13633700
2009-07-17,24.600000,24.750000,24.320000,24.670000,19.273767,15283300
2009-07-20,24.660000,24.860001,24.490000,24.799999,19.375332,10165600
2009-07-21,24.870001,24.900000,24.129999,24.459999,19.109707,13716300
2009-07-22,24.370001,24.900000,24.270000,24.770000,19.351896,11348400
2009-07-23,24.760000,25.510000,24.510000,25.280001,19.750338,20780700
2009-07-24,25.230000,25.430000,24.950001,25.320000,19.781588,11246800
2009-07-27,25.250000,25.320000,24.780001,25.160000,19.656582,13443900
2009-07-28,25.080000,25.400000,24.959999,25.389999,19.836273,11689700
2009-07-29,25.370001,25.650000,25.120001,25.389999,19.836273,11970200
2009-07-30,25.700001,26.160000,25.530001,25.850000,20.195660,13545300
2009-07-31,25.840000,26.190001,25.799999,25.940001,20.265976,11709000
2009-08-03,26.180000,26.379999,25.670000,26.320000,20.562853,12022400
2009-08-04,26.160000,26.440001,26.080000,26.290001,20.539417,10411100
2009-08-05,26.299999,26.459999,25.959999,26.330000,20.570665,9996600
2009-08-06,26.400000,26.740000,26.170000,26.540001,20.734730,13755000
2009-08-07,26.730000,27.480000,26.610001,27.260000,21.297241,16415900
2009-08-10,27.180000,27.240000,26.770000,27.100000,21.172239,10407600
2009-08-11,27.030001,27.110001,26.730000,26.889999,21.008175,9524200
2009-08-12,26.799999,27.530001,26.750000,27.200001,21.250368,13269600
2009-08-13,27.420000,27.809999,27.000000,27.680000,21.625378,19973100
2009-08-14,27.670000,27.750000,26.900000,27.139999,21.203482,15928500
2009-08-17,25.920000,26.440001,25.430000,26.110001,20.398785,30714600
2009-08-18,26.950001,27.299999,26.570000,26.930000,21.039423,35350300
2009-08-19,26.750000,26.930000,26.469999,26.750000,20.898798,19453600
2009-08-20,26.790001,26.809999,26.500000,26.680000,20.844105,14196700
2009-08-21,26.940001,27.530001,26.660000,27.500000,21.484743,18664100
2009-08-24,27.730000,27.730000,26.940001,27.030001,21.117544,16237900
2009-08-25,27.219999,27.730000,27.000000,27.320000,21.344114,21848800
2009-08-26,27.280001,27.940001,27.219999,27.570000,21.539431,15608400
2009-08-27,27.600000,27.690001,27.200001,27.549999,21.523804,13446800
2009-08-28,27.680000,27.760000,27.240000,27.690001,21.633183,12841400
2009-08-31,27.500000,27.600000,27.100000,27.290001,21.320677,13091300
2009-09-01,27.010000,27.480000,26.629999,26.740000,21.064657,15738800
2009-09-02,26.620001,26.820000,26.350000,26.530001,20.899231,10684100
2009-09-03,26.610001,26.910000,26.430000,26.900000,21.190693,9733200
2009-09-04,26.930000,27.160000,26.760000,27.030001,21.293110,8150000
2009-09-08,27.230000,27.570000,27.040001,27.480000,21.647602,12253300
2009-09-09,27.440001,27.500000,27.219999,27.379999,21.568821,10679500
2009-09-10,27.400000,27.590000,27.219999,27.530001,21.686981,9446400
2009-09-11,27.500000,27.520000,26.990000,27.340000,21.537313,14667900
2009-09-14,27.160000,27.660000,27.090000,27.510000,21.671230,8349400
2009-09-15,27.590000,27.700001,27.250000,27.410000,21.592451,10045700
2009-09-16,27.639999,28.209999,27.559999,28.059999,22.104488,17815700
2009-09-17,28.410000,28.430000,27.750000,27.920000,21.994213,13318200
2009-09-18,28.010000,28.440001,28.000000,28.230000,22.238411,15767900
2009-09-21,27.959999,28.400000,27.840000,28.139999,22.167517,8915700
2009-09-22,28.240000,28.309999,27.480000,27.620001,21.757885,14328500
2009-09-23,27.719999,27.950001,27.309999,27.350000,21.545187,14091100
2009-09-24,27.520000,27.540001,26.889999,27.040001,21.300983,12037700
2009-09-25,26.879999,27.230000,26.549999,26.850000,21.151308,11859300
2009-09-28,26.950001,27.430000,26.900000,27.260000,21.474287,6862900
2009-09-29,27.320000,27.440001,26.680000,26.830000,21.135548,13765400
2009-09-30,26.940001,26.940001,26.320000,26.639999,20.985880,16564800
2009-10-01,26.650000,26.650000,26.110001,26.320000,20.733795,16260800
2009-10-02,26.150000,26.270000,25.870001,26.030001,20.505352,13849200
2009-10-05,26.160000,26.330000,26.000000,26.150000,20.599882,10168400
2009-10-06,26.309999,26.480000,26.180000,26.290001,20.710171,14352000
2009-10-07,26.270000,26.420000,26.070000,26.139999,20.592005,13455700
2009-10-08,26.410000,27.059999,26.379999,26.889999,21.182819,16128300
2009-10-09,26.850000,27.010000,26.650000,26.959999,21.237961,11117900
2009-10-12,27.100000,27.440001,27.010000,27.040001,21.300983,11015900
2009-10-13,27.020000,27.610001,26.860001,27.530001,21.686981,13896000
2009-10-14,27.760000,28.020000,27.320000,27.379999,21.568821,17510700
2009-10-15,27.280001,27.370001,27.049999,27.299999,21.505804,13350200
2009-10-16,27.150000,27.370001,26.840000,27.260000,21.474287,12072000
2009-10-19,27.280001,27.690001,27.219999,27.629999,21.765762,8302000
2009-10-20,27.330000,27.670000,26.860001,26.969999,21.245836,12902600
2009-10-21,26.889999,27.230000,26.219999,26.320000,20.733795,23488900
2009-10-22,26.209999,26.850000,26.049999,26.719999,21.048899,14882100
2009-10-23,26.639999,26.740000,26.170000,26.270000,20.694405,16329000
2009-10-26,26.299999,26.540001,26.000000,26.100000,20.560490,17852200
2009-10-27,26.100000,26.389999,25.969999,26.000000,20.481716,16016300
2009-10-28,25.990000,26.000000,25.160000,25.209999,19.859385,22498500
2009-10-29,25.500000,26.090000,25.250000,25.910000,20.410816,12980200
2009-10-30,25.830000,25.900000,24.959999,25.090000,19.764853,19426300
2009-11-02,25.139999,25.670000,24.709999,25.059999,19.741224,15585500
2009-11-03,24.910000,25.280001,24.469999,25.000000,19.693956,17426600
2009-11-04,25.270000,25.500000,24.900000,24.959999,19.662445,18645200
2009-11-05,25.180000,25.809999,25.129999,25.629999,20.190239,15410500
2009-11-06,25.870001,26.290001,25.799999,26.080000,20.544733,15066700
2009-11-09,26.309999,26.870001,26.200001,26.809999,21.119802,13331200
2009-11-10,26.809999,26.990000,26.500000,26.820000,21.127672,14851300
2009-11-11,27.150000,27.450001,27.049999,27.309999,21.513687,18716700
2009-11-12,27.330000,27.790001,27.170000,27.240000,21.458538,18713500
2009-11-13,27.260000,27.549999,26.879999,27.340000,21.537313,14179800
2009-11-16,27.629999,27.950001,27.400000,27.650000,21.781517,18782200
2009-11-17,27.100000,27.299999,26.350000,26.990000,21.261595,31046300
2009-11-18,26.860001,27.309999,26.850000,27.290001,21.497927,17834400
2009-11-19,27.209999,27.240000,26.799999,27.110001,21.356129,11302700
2009-11-20,26.980000,27.270000,26.740000,27.180000,21.411268,17600400
2009-11-23,27.370001,27.600000,27.230000,27.510000,21.671230,18224600
2009-11-24,27.500000,27.670000,27.379999,27.559999,21.710619,11705100
2009-11-25,27.570000,27.889999,27.280001,27.850000,21.939072,11451600
2009-11-27,27.160000,27.799999,27.110001,27.610001,21.750010,7517800
2009-11-30,27.590000,27.750000,26.959999,27.360001,21.553070,16716700
2009-12-01,27.490000,28.290001,27.350000,28.000000,22.240129,20488700
2009-12-02,28.030001,28.480000,28.000000,28.330000,22.502247,17298300
2009-12-03,28.340000,28.340000,27.850000,27.930000,22.184526,15502800
2009-12-04,28.430000,28.500000,27.950001,28.080000,22.303671,16845500
2009-12-07,28.040001,28.299999,28.040001,28.219999,22.414869,12664800
2009-12-08,28.080000,28.110001,27.540001,27.670000,21.978020,15120500
2009-12-09,27.700001,27.730000,27.430000,27.549999,21.882694,12481400
2009-12-10,27.780001,28.100000,27.760000,27.990000,22.232183,11865000
2009-12-11,28.150000,28.530001,28.150000,28.490000,22.629324,16327200
2009-12-14,28.820000,29.000000,28.600000,28.870001,22.931158,11488900
2009-12-15,28.610001,29.209999,28.610001,29.020000,23.050301,17012400
2009-12-16,29.129999,29.370001,28.900000,28.959999,23.002644,13734200
2009-12-17,28.850000,29.120001,28.770000,28.799999,22.875559,11472300
2009-12-18,28.980000,29.020000,28.420000,28.650000,22.756414,17315800
2009-12-21,28.709999,29.250000,28.709999,28.959999,23.002644,10009100
2009-12-22,29.049999,29.420000,28.959999,29.290001,23.264763,11790600
2009-12-23,29.340000,29.379999,28.790001,29.000000,23.034418,9789800
2009-12-24,29.180000,29.240000,28.990000,29.170000,23.169447,3790100
2009-12-28,29.219999,29.440001,28.969999,29.180000,23.177395,7299800
2009-12-29,29.160000,29.309999,28.790001,29.270000,23.248877,6991500
2009-12-30,29.100000,29.280001,28.990000,29.129999,23.137678,5703100
