Date,Open,High,Low,Close,Adj Close,Volume
2009-02-02,21.105000,21.250000,20.764999,21.120001,13.453630,15966800
2009-02-03,21.250000,21.750000,20.990000,21.660000,13.797615,17950000
2009-02-04,21.674999,21.775000,21.139999,21.200001,13.504587,18307000
2009-02-05,21.110001,21.445000,20.955000,21.344999,13.596951,22119800
2009-02-06,21.365000,21.844999,21.330000,21.775000,13.870868,18722400
2009-02-09,21.660000,21.680000,21.000000,21.155001,13.475923,19688400
2009-02-10,21.004999,21.155001,20.139999,20.334999,12.953571,45488000
2009-02-11,20.480000,20.795000,20.480000,20.635000,13.144674,21237400
2009-02-12,21.325001,22.225000,21.075001,22.195000,14.138412,61226200
2009-02-13,22.100000,22.190001,21.844999,21.924999,13.966420,22736400
2009-02-17,21.500000,21.594999,21.219999,21.299999,13.568289,26421200
2009-02-18,21.389999,21.520000,21.125000,21.340000,13.593770,18108200
2009-02-19,21.555000,21.860001,21.340000,21.650000,13.791241,19813000
2009-02-20,21.485001,21.735001,21.190001,21.420000,13.644731,30173200
2009-02-23,21.510000,21.594999,20.959999,21.045000,13.405850,23461400
2009-02-24,21.360001,21.600000,21.094999,21.530001,13.714796,26216000
2009-02-25,21.469999,21.639999,21.080000,21.184999,13.495028,26349400
2009-02-26,21.385000,21.385000,20.504999,20.535000,13.080975,21334000
2009-02-27,20.480000,20.645000,20.225000,20.424999,13.010904,35448000
2009-03-02,20.225000,20.360001,19.809999,19.844999,12.641439,31199000
2009-03-03,19.905001,20.150000,19.379999,19.415001,12.367530,37264600
2009-03-04,19.625000,20.160000,19.420000,19.865000,12.654182,33883400
2009-03-05,19.580000,19.719999,18.719999,18.924999,12.055390,36464600
2009-03-06,19.075001,19.605000,19.049999,19.549999,12.453516,33002400
2009-03-09,19.740000,19.934999,19.365000,19.375000,12.342041,35127400
2009-03-10,19.815001,19.834999,19.325001,19.580000,12.472634,35181400
2009-03-11,19.580000,19.975000,19.525000,19.785000,12.872770,27254000
2009-03-12,19.790001,20.430000,19.674999,20.420000,13.285926,25473600
2009-03-13,20.540001,20.725000,20.215000,20.610001,13.409540,24396800
2009-03-16,20.730000,21.004999,20.559999,20.635000,13.425807,23204000
2009-03-17,20.670000,20.834999,20.410000,20.725000,13.484364,20241600
2009-03-18,20.650000,21.125000,20.500000,20.825001,13.549432,28792800
2009-03-19,20.924999,21.125000,20.900000,21.090000,13.721849,22777600
2009-03-20,21.160000,21.570000,21.155001,21.320000,13.871495,38328800
2009-03-23,21.580000,22.070000,21.500000,22.070000,14.359465,26501400
2009-03-24,21.799999,22.170000,21.705000,22.010000,14.320427,21878800
2009-03-25,22.200001,22.445000,22.014999,22.375000,14.557908,24485400
2009-03-26,22.475000,22.500000,21.910000,22.424999,14.590440,27807800
2009-03-27,22.215000,22.600000,22.215000,22.549999,14.671771,23103600
2009-03-30,22.250000,22.330000,21.715000,21.959999,14.287897,22905800
2009-03-31,22.135000,22.360001,21.930000,21.975000,14.297658,23836600
2009-04-01,21.879999,22.495001,21.750000,22.430000,14.593700,21254800
2009-04-02,22.650000,22.915001,22.325001,22.670000,14.749847,24926400
2009-04-03,22.684999,22.879999,22.240000,22.485001,14.629486,17886600
2009-04-06,22.350000,22.615000,22.270000,22.495001,14.635992,16084000
2009-04-07,22.420000,22.584999,22.230000,22.309999,14.515621,15666200
2009-04-08,22.344999,22.570000,22.260000,22.495001,14.635992,13595600
2009-04-09,22.855000,22.865000,22.410000,22.495001,14.635992,16203000
2009-04-13,22.475000,22.485001,22.200001,22.365000,14.551402,13174400
2009-04-14,22.299999,22.299999,21.905001,22.105000,14.382244,16458200
2009-04-15,22.100000,22.559999,22.049999,22.514999,14.649000,16665600
2009-04-16,22.684999,22.754999,22.170000,22.549999,14.671771,17325600
2009-04-17,22.625000,22.719999,22.330000,22.510000,14.645750,22426000
2009-04-20,22.424999,22.500000,21.905001,22.165001,14.421277,27665400
2009-04-21,22.080000,22.475000,21.309999,21.545000,14.017887,37523000
2009-04-22,21.600000,21.610001,21.299999,21.465000,13.965832,28969200
2009-04-23,21.535000,21.575001,21.344999,21.459999,13.962584,28034600
2009-04-24,21.475000,21.545000,21.285000,21.395000,13.920291,29316200
2009-04-27,21.209999,21.485001,21.040001,21.120001,13.741367,23763600
2009-04-28,21.055000,21.275000,21.000000,21.139999,13.754377,18167600
2009-04-29,21.184999,21.545000,21.180000,21.355000,13.894264,20426400
2009-04-30,21.565001,22.035000,21.400000,21.525000,14.004873,35959200
2009-05-01,21.570000,21.605000,21.090000,21.235001,13.816189,21220200
2009-05-04,21.299999,21.620001,21.115000,21.584999,14.043912,26789000
2009-05-05,21.660000,21.875000,21.510000,21.570000,14.034150,22393600
2009-05-06,21.750000,21.795000,21.375000,21.469999,13.969089,19488600
2009-05-07,21.660000,21.660000,21.285000,21.400000,13.923541,27057600
2009-05-08,21.475000,21.584999,21.254999,21.459999,13.962584,24158600
2009-05-11,21.365000,21.594999,21.270000,21.375000,13.907277,18437800
2009-05-12,21.480000,22.344999,21.430000,22.200001,14.444050,37052200
2009-05-13,22.014999,22.195000,21.719999,21.815001,14.193556,23717800
2009-05-14,21.959999,22.584999,21.955000,22.450001,14.606709,34590000
2009-05-15,22.415001,22.540001,22.315001,22.480000,14.626224,34102200
2009-05-18,22.570000,23.059999,22.340000,23.035000,14.987329,28462000
2009-05-19,23.070000,23.465000,22.910000,23.320000,15.172763,31889400
2009-05-20,23.405001,23.645000,23.270000,23.500000,15.289871,33379200
2009-05-21,23.320000,23.410000,23.200001,23.340000,15.185774,28366400
2009-05-22,23.334999,23.855000,23.320000,23.650000,15.387468,24576400
2009-05-26,23.500000,23.740000,23.440001,23.605000,15.358192,28784800
2009-05-27,23.565001,23.594999,23.270000,23.315001,15.169506,19064800
2009-05-28,23.325001,23.600000,23.180000,23.450001,15.257342,18940200
2009-05-29,23.504999,24.580000,23.475000,24.580000,15.992557,45436800
2009-06-01,24.625000,24.725000,24.360001,24.510000,15.947013,42668400
2009-06-02,24.504999,24.965000,24.440001,24.830000,16.155218,33442000
2009-06-03,24.670000,24.750000,24.385000,24.545000,15.969781,26862800
2009-06-04,24.570000,24.895000,24.355000,24.879999,16.187746,21710200
2009-06-05,24.955000,24.969999,24.615000,24.719999,16.083647,19833400
2009-06-08,24.615000,24.815001,24.405001,24.690001,16.064125,15849400
2009-06-09,24.754999,24.799999,24.430000,24.545000,15.969781,20304400
2009-06-10,24.650000,24.680000,24.025000,24.205000,15.748572,28236200
2009-06-11,24.059999,24.605000,24.040001,24.290001,16.076180,20569000
2009-06-12,24.340000,24.520000,24.240000,24.445000,16.178766,17240800
2009-06-15,24.305000,24.330000,24.049999,24.055000,15.920650,17630000
2009-06-16,24.094999,24.165001,23.910000,23.915001,15.827992,15866200
2009-06-17,23.940001,24.320000,23.920000,23.965000,15.861082,16653800
2009-06-18,23.995001,24.820000,23.980000,24.775000,16.397175,24154600
2009-06-19,24.865000,24.945000,24.355000,24.405001,16.152300,30718400
2009-06-22,24.260000,24.405001,23.995001,23.995001,15.880939,21359600
2009-06-23,24.094999,24.264999,23.875000,23.900000,15.818064,18727000
2009-06-24,24.059999,24.245001,23.680000,23.750000,15.718783,17777000
2009-06-25,23.709999,24.014999,23.590000,23.924999,15.834604,20630200
2009-06-26,23.860001,24.145000,23.815001,24.065001,15.927270,26200600
2009-06-29,24.070000,24.250000,24.059999,24.145000,15.980217,17526600
2009-06-30,24.105000,24.125000,23.905001,23.995001,15.880939,31447400
2009-07-01,24.240000,24.799999,24.205000,24.590000,16.274734,24212400
2009-07-02,24.385000,24.715000,24.385000,24.440001,16.175455,22199200
2009-07-06,24.340000,24.525000,24.190001,24.500000,16.215164,16671800
2009-07-07,24.365000,24.584999,24.275000,24.320000,16.096039,17109000
2009-07-08,24.275000,24.440001,24.084999,24.254999,16.053011,21321000
2009-07-09,24.360001,24.424999,24.254999,24.355000,16.119198,17427000
2009-07-10,24.250000,24.434999,24.010000,24.155001,15.986833,15619200
2009-07-13,24.190001,24.590000,24.049999,24.525000,16.231718,20608400
2009-07-14,24.510000,24.674999,24.370001,24.645000,16.311134,15369200
2009-07-15,24.735001,25.290001,24.695000,25.264999,16.721474,20127200
2009-07-16,25.174999,25.440001,25.080000,25.395000,16.807524,15817800
2009-07-17,25.155001,25.275000,25.014999,25.160000,16.651981,19808400
2009-07-20,25.305000,25.514999,25.035000,25.514999,16.886938,19104800
2009-07-21,25.415001,25.415001,24.900000,25.174999,16.661913,28738600
2009-07-22,25.160000,25.170000,24.424999,24.565001,16.258186,28358800
2009-07-23,24.565001,25.010000,24.440001,24.590000,16.274734,26749000
2009-07-24,24.705000,24.820000,24.420000,24.680000,16.334297,16574000
2009-07-27,24.680000,24.795000,24.575001,24.760000,16.387249,16257600
2009-07-28,24.715000,24.875000,24.500000,24.695000,16.344225,16079600
2009-07-29,24.709999,24.969999,24.545000,24.639999,16.307831,18125000
2009-07-30,24.910000,25.250000,24.775000,24.834999,16.436880,19436600
2009-07-31,24.820000,25.100000,24.750000,24.920000,16.493139,16822200
2009-08-03,25.014999,25.049999,24.650000,24.799999,16.413729,18436000
2009-08-04,24.780001,25.075001,24.674999,24.750000,16.380629,17580200
2009-08-05,24.754999,24.795000,24.500000,24.584999,16.271420,15010000
2009-08-06,24.705000,24.775000,24.600000,24.695000,16.344225,13811600
2009-08-07,24.830000,24.875000,24.584999,24.670000,16.327681,13305400
2009-08-10,24.629999,24.740000,24.490000,24.719999,16.360771,13499200
2009-08-11,24.709999,24.740000,24.475000,24.520000,16.228403,12509000
2009-08-12,24.480000,24.545000,24.215000,24.230000,16.036467,24894800
2009-08-13,24.215000,24.325001,23.709999,24.059999,15.923953,26560600
2009-08-14,24.025000,24.235001,24.000000,24.235001,16.039787,14806400
2009-08-17,24.219999,24.395000,24.059999,24.350000,16.115892,16211600
2009-08-18,24.375000,24.475000,24.240000,24.305000,16.086113,15516200
2009-08-19,24.160000,24.740000,24.160000,24.680000,16.334297,17039600
2009-08-20,24.695000,24.790001,24.559999,24.709999,16.354151,11873200
2009-08-21,24.799999,24.990000,24.625000,24.955000,16.516308,17650000
2009-08-24,24.900000,24.900000,24.405001,24.530001,16.235025,21742400
2009-08-25,24.559999,24.575001,24.344999,24.370001,16.129131,21427800
2009-08-26,24.410000,24.660000,24.350000,24.590000,16.274734,13591400
2009-08-27,24.590000,24.820000,24.379999,24.719999,16.360771,13884800
2009-08-28,24.809999,24.820000,24.459999,24.530001,16.235025,13716200
2009-08-31,24.420000,24.684999,24.250000,24.385000,16.139055,21321600
2009-09-01,24.360001,24.625000,24.190001,24.264999,16.059637,24552800
2009-09-02,24.275000,25.150000,24.275000,24.900000,16.479900,40824000
2009-09-03,24.815001,24.924999,24.615000,24.790001,16.407103,22579800
2009-09-04,24.650000,25.040001,24.525000,24.975000,16.529549,15117600
2009-09-08,24.969999,25.395000,24.860001,25.205000,16.681770,31283600
2009-09-09,25.195000,25.405001,25.120001,25.315001,16.754568,15813000
2009-09-10,25.264999,25.400000,25.080000,25.290001,16.738029,21545000
2009-09-11,25.065001,25.870001,25.000000,25.754999,17.326677,34130200
2009-09-14,25.540001,26.235001,25.455000,26.080000,17.545317,33162200
2009-09-15,26.040001,26.290001,25.825001,26.225000,17.642872,27725400
2009-09-16,26.219999,26.410000,25.950001,26.334999,17.716875,26104600
2009-09-17,26.250000,26.725000,26.209999,26.709999,17.969154,27358600
2009-09-18,26.840000,27.059999,26.650000,26.879999,18.083525,124169000
2009-09-21,26.740000,26.879999,26.389999,26.500000,17.827877,24711600
2009-09-22,26.655001,26.655001,26.365000,26.424999,17.777424,19425600
2009-09-23,26.469999,26.575001,26.084999,26.290001,17.686600,20835200
2009-09-24,26.290001,26.570000,26.115000,26.170000,17.605867,24283000
2009-09-25,26.165001,26.639999,26.135000,26.485001,17.817789,21737000
2009-09-28,26.514999,26.815001,26.450001,26.565001,17.871611,15193400
2009-09-29,26.700001,26.770000,26.594999,26.655001,17.932150,17321200
2009-09-30,26.660000,26.975000,26.299999,26.850000,18.063345,28275800
2009-10-01,26.700001,26.850000,26.520000,26.559999,17.868248,28071000
2009-10-02,26.530001,27.040001,26.455000,26.934999,18.120523,25169000
2009-10-05,26.905001,27.000000,26.650000,26.900000,18.096973,15554600
2009-10-06,26.905001,27.325001,26.830000,27.160000,18.271900,19109800
2009-10-07,27.430000,27.639999,27.160000,27.405001,18.436718,20761400
2009-10-08,27.504999,27.504999,27.160000,27.295000,18.362715,18030400
2009-10-09,27.334999,27.450001,27.125000,27.325001,18.382898,11828400
2009-10-12,27.415001,27.625000,27.264999,27.395000,18.429987,16013800
2009-10-13,27.385000,27.480000,27.275000,27.400000,18.433357,11937400
2009-10-14,27.459999,27.514999,27.295000,27.420000,18.446808,16081000
2009-10-15,27.365000,27.605000,27.174999,27.459999,18.473719,24241800
2009-10-16,27.459999,27.600000,27.344999,27.504999,18.503990,22090800
2009-10-19,27.570000,27.750000,27.334999,27.395000,18.429987,20656000
2009-10-20,26.795000,27.075001,26.590000,27.035000,18.187803,26859600
2009-10-21,26.910000,27.344999,26.850000,27.035000,18.187803,16511200
2009-10-22,26.790001,27.135000,26.705000,27.075001,18.214708,16361000
2009-10-23,26.955000,27.075001,26.559999,26.620001,17.908611,21709400
2009-10-26,26.540001,27.150000,26.355000,26.615000,17.905251,21567600
2009-10-27,26.620001,26.959999,26.545000,26.730000,17.982615,14735200
2009-10-28,26.625000,27.000000,26.615000,26.754999,17.999434,16017200
2009-10-29,26.760000,27.055000,26.575001,27.045000,18.194530,14807000
2009-10-30,27.030001,27.135000,26.555000,26.655001,17.932150,21812200
2009-11-02,26.754999,26.959999,26.580000,26.860001,18.070068,18603600
2009-11-03,26.825001,26.840000,26.385000,26.559999,17.868248,16314800
2009-11-04,26.709999,27.000000,26.514999,26.745001,17.992701,14114400
2009-11-05,26.754999,27.240000,26.725000,27.200001,18.298801,16305800
2009-11-06,26.985001,27.250000,26.905001,27.245001,18.329079,10680400
2009-11-09,27.295000,27.750000,27.084999,27.740000,18.662092,19230400
2009-11-10,27.674999,28.094999,27.625000,27.905001,18.773094,16139400
2009-11-11,28.030001,28.135000,27.870001,28.065001,18.880732,14304600
2009-11-12,28.055000,28.190001,27.924999,27.969999,18.816816,15196000
2009-11-13,28.030001,28.350000,27.950001,28.230000,18.991737,23351000
2009-11-16,28.325001,28.545000,28.215000,28.370001,19.085920,16239400
2009-11-17,28.320000,28.459999,28.225000,28.434999,19.129654,11344000
2009-11-18,28.465000,28.500000,28.145000,28.290001,19.032101,15253200
2009-11-19,28.120001,28.490000,28.020000,28.440001,19.133013,18154400
2009-11-20,28.344999,28.844999,28.344999,28.740000,19.334835,20697600
2009-11-23,28.855000,29.174999,28.855000,29.120001,19.590485,18542400
2009-11-24,29.215000,29.215000,28.930000,29.094999,19.573666,15581400
2009-11-25,29.184999,29.184999,28.995001,29.055000,19.546753,13380600
2009-11-27,28.490000,28.764999,28.200001,28.590000,19.509226,15675400
2009-11-30,28.645000,28.660000,28.400000,28.600000,19.516054,18884800
2009-12-01,28.795000,29.129999,28.690001,29.040001,19.816303,15359800
2009-12-02,28.915001,29.100000,28.840000,28.980000,19.775347,13599400
2009-12-03,29.045000,29.045000,28.580000,28.635000,19.539932,20241800
2009-12-04,28.799999,29.014999,28.405001,28.745001,19.614992,24927200
2009-12-07,28.480000,29.049999,28.350000,28.934999,19.744638,16705400
2009-12-08,28.764999,28.870001,28.535000,28.840000,19.679821,18290800
2009-12-09,28.725000,28.924999,28.514999,28.915001,19.730999,19494600
2009-12-10,28.990000,29.459999,28.959999,29.290001,19.986889,30755400
2009-12-11,29.299999,29.700001,29.299999,29.555000,20.167719,30435600
2009-12-14,29.555000,29.725000,29.459999,29.520000,20.143837,16670200
2009-12-15,29.575001,29.594999,29.424999,29.530001,20.150660,15299800
2009-12-16,29.475000,29.600000,29.190001,29.209999,19.932299,19605000
2009-12-17,29.129999,29.135000,28.469999,28.490000,19.440989,25472000
2009-12-18,28.629999,28.629999,28.155001,28.459999,19.420521,37737800
2009-12-21,28.510000,28.805000,28.450001,28.590000,19.509226,14616200
2009-12-22,28.575001,28.790001,28.545000,28.635000,19.539932,12111800
2009-12-23,28.600000,28.750000,28.495001,28.645000,19.546757,10937600
2009-12-24,28.745001,28.754999,28.525000,28.719999,19.597933,5814200
2009-12-28,28.705000,28.790001,28.639999,28.719999,19.597933,7679600
2009-12-29,28.725000,28.985001,28.725000,28.870001,19.700291,9551000
2009-12-30,28.870001,28.950001,28.740000,28.840000,19.679821,9625200
